status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
104958162837_10152304040272838,"You love making your grandma's marinara recipe, but you always forget to pick up the anchovy paste. Here's a fix—in the latest #GoogleSearch app, you can set a reminder like ""Ok Google, remind me to get anchovy paste when I get to Safeway,"" and Google Now will remind you as you walk into ANY Safeway (no need to set a specific location anymore). In the U.S. on Android for now: goo.gl/idgt3y.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152299668252838/?type=3,2014-03-21 14:00:01,291,243,27,291,0,0,0,0,0
104958162837_10152301885257838,"Even the biggest fan has to work sometime. Get real-time updates from Google Now about who's winning, who's losing, and who's causing you to rip up your bracket in disgust: http://goo.gl/BWGtY4

#MarchMadness",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152301765682838/?type=3,2014-03-20 14:00:01,170,159,25,170,0,0,0,0,0
104958162837_10152301627942838,"Crisp weather, gorgeous foliage... that can only mean one thing: fall has arrived in the Southern Hemisphere!",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152301626632838/?type=3,2014-03-20 11:19:42,387,80,71,387,0,0,0,0,0
104958162837_10152301624432838,Spring is finally here! Celebrate the arrival of warmer weather with today's doodle for the spring equinox.,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152301623792838/?type=3,2014-03-20 11:17:09,1184,110,135,1184,0,0,0,0,0
104958162837_10152296185787838,"Whether you're rooting for the Gators, Shockers, 'Cats, Cavaliers, or any of the other 64 teams, Google's got you covered. Join in the #MarchMadness excitement with http://g.co/ncaamarchmadness, where we'll be updating our ""Google Trends Bracket"" with the hottest teams on Google throughout the tournament.

#GoogleTrends",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152296183967838/?type=3,2014-03-17 14:45:33,136,101,25,136,0,0,0,0,0
104958162837_10152295788477838,Let love and friendship reign! Our doodle for St. Patrick's Day features a traditional Irish Claddagh ring.,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152295785392838/?type=3,2014-03-17 11:04:30,480,115,71,480,0,0,0,0,0
104958162837_10152293018677838,"Heute ist ""Alles-was-du-machst-ist-richtig-Tag…""

… im Ernst! Gar nicht so leicht. Aber die Google Suche-App kann euch ein wenig dabei helfen, perfekt durch den Tag zu kommen. Zum Beispiel immer pünktlich sein: Einfach Termine in den Google Kalender eintragen und Google Now (über die Google Suche-App) erinnert euch, wann ihr losfahren müsst, um pünktlich anzukommen. 

Oder nie mehr etwas vergessen: Ihr sollt auf dem Nachhauseweg noch Milch mitbringen? Lasst euch von der Google Suche-App im richtigen Moment daran erinnern. Tippt einfach auf das Mikrofon-Symbol und sagt zum Beispiel ""Erinnere mich daran Milch zu kaufen bei Edeka in der Osterstraße"" - und schwupps, automatisch werdet ihr daran erinnert, wenn ihr bei Edeka vorbei lauft. #googletipps

Zur App und zu mehr Infos dazu gehts hier: http://goo.gl/LQGgiJ",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152293018452838/?type=3,2014-03-16 04:30:14,220,128,21,220,0,0,0,0,0
104958162837_10100976325103463,Two words: pureed leprechaun. Watch as Google Glass Explorer and co-founder of Los Angeles' legendary Kogi BBQ truck creates a special recipe for St. Patrick's Day #throughglass: http://goo.gl/FW6qNl,Google Glass Explorer Story: Roy Choi,video,http://goo.gl/FW6qNl,2014-03-15 11:00:01,325,93,32,325,0,0,0,0,0
104958162837_10152289458717838,We all have files that are too important to lose. That's why we've lowered the price of our monthly #GoogleDrive storage plans so you can save more. Sign up for a plan: http://goo.gl/dedpbz,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152287714252838/?type=3,2014-03-14 11:00:01,1122,146,119,1122,0,0,0,0,0
104958162837_10152287432122838,"Your kid is only in seventh grade and already you're having trouble helping her prepare for her geometry test? Just ask the #GoogleSearch app to ""calculate the volume of a cone""—and a host of other geometry-related questions—and salvage your reputation as world's smartest parent. (Turn your phone sideways to see the diagram.)",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152286235882838/?type=3,2014-03-13 11:00:00,2202,239,282,2202,0,0,0,0,0
104958162837_10100973352620343,"The web turns 25 today, and we can't imagine the world without it. Share this post with your memory of how the web has affected the world, and sign up to protect the web's future: https://takeaction.withgoogle.com/Happy-BirthdayWeb

#Web25",Google,photo,https://www.facebook.com/Google/photos/a.10152284280787838.1073741836.104958162837/10152284281937838/?type=3,2014-03-12 11:08:03,1712,273,115,1712,0,0,0,0,0
104958162837_10153146880807838,"We're very proud of our friends at @SolarImpulse: the the solar-powered plane they built successfully took off today from Abu Dhabi for a historic world tour. Check out their beautiful @GoogleMaps integration, and track the plane live! http://www.solarimpulse.com/rtw

#SolarImpulse #PoweredByTheSun",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10153146879372838/?type=3,2015-03-10 14:33:58,821,18,60,821,0,0,0,0,0
104958162837_10152277474152838,"From 100+ #WomenTechmakers events to new Cultural Institute exhibits, join us in celebrating inspiring women around the world: http://goo.gl/mkstC6 #IWD2014",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152276998292838/?type=3,2014-03-08 11:00:01,488,224,55,488,0,0,0,0,0
104958162837_10100966536953993,"Happy International Women's Day! Officially tomorrow, we're already celebrating with our doodle featuring 100+ inspiring women from around the world: http://goo.gl/djnzsB",International Women's Day Doodle 2014,video,https://www.youtube.com/watch?v=okFKnjfA_uE,2014-03-07 12:06:33,1342,236,305,1342,0,0,0,0,0
104958162837_10100964085771183,"Next time you're waiting in line at the post office or checking your tablet during a commercial break, you can catch up on email more quickly. With background app refresh support in the latest update to the Gmail app on iOS 7, your new messages will already be waiting for you when you open the app. http://goo.gl/d91qPH",Gmail - email from Google,link,http://goo.gl/d91qPH,2014-03-05 14:30:01,618,180,28,618,0,0,0,0,0
104958162837_10152265773922838,"From the stars to the selfie seen around the world, here are the top searches and questions from #GoogleSearch at the #Oscars:",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152265773142838/?type=3,2014-03-03 00:49:37,817,221,74,817,0,0,0,0,0
104958162837_10152260288087838,"Next time you're planning a brunch or a date night, check to make sure the menu has something to satisfy everyone in your group, without having to browse through several restaurants' websites. Search Google for the restaurant menu you're considering and you can see it right on the top of your search page—complete with tabs for different parts of the menu (like appetizers, brunch or dinner) and, often, prices. Menus are available in the U.S. only for now. Bon appétit!",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152259985652838/?type=3,2014-02-28 15:30:00,353,194,36,353,0,0,0,0,0
104958162837_10152259707652838,"Your résumé is all about you, but that doesn't always make it easy to know where to start when it comes to creating one. Let Google help: search for [resumes], and then click ""Images"" at the top. You'll see lots of popular, well-designed résumé formats you can follow, from classic single page designs to modern and nontraditional options. If you're in the market for a particular job and looking for specific examples—say, an elementary school teacher—try searching for [elementary school teacher resumes].",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152256592167838/?type=3,2014-02-28 12:00:01,252,95,37,252,0,0,0,0,0
104958162837_10152257739872838,"For John Steinbeck's 112th birthday, our U.S. doodle takes you on a journey through some of his most beloved novels, from ""The Grapes of Wrath"" to ""Cannery Row.""",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152257681287838/?type=3,2014-02-27 13:00:01,297,93,52,297,0,0,0,0,0
104958162837_10152257578922838,"In Inuit poetry, the polar bear is known as ""the ever-wandering one."" Starting today you can wander alongside these amazing animals with new imagery of the Canadian tundra in Google Maps: http://g.co/polarbear

#PolarBearDay",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152257578352838/?type=3,2014-02-27 11:18:48,1276,123,306,1276,0,0,0,0,0
104958162837_10152255642677838,"Calling all #AmericanIdol fans! Starting today, you can vote for your favorite finalist singers directly from #GoogleSearch. From your phone, tablet or computer, simply search for [american idol] or [idol] during the show's voting hours. You'll see a screen where you can chime in and vote for your favorite contestant. Learn more: http://goo.gl/qkasLA",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152255617922838/?type=3,2014-02-26 12:00:01,186,94,21,186,0,0,0,0,0
104958162837_10100954775159723,"No need to cross an ocean to see the world—now you can ""visit"" the Taj Mahal and 29 of India's most iconic national monuments with Street View. Go on, take a mid-week vacation: http://goo.gl/87WF7N",Explore the Taj Mahal with Google Maps,video,https://www.youtube.com/watch?v=-TtTwCNlulg,2014-02-25 12:00:01,283,105,82,283,0,0,0,0,0
104958162837_10152249829732838,"If you always feel stressed on Sunday evenings, you're not alone. Get prepped for the week ahead with the #GoogleSearch app. Ask ""What's on my schedule for tomorrow?"" to see your appointments for the next day, then ""Wake me up at 7:30 tomorrow morning"" to set an alarm at the time you need. And if you're normally a night owl, try ""Remind me to go to bed at 10:00 tonight"" to help get you rested and on the right track Monday morning.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152247903317838/?type=3,2014-02-23 18:00:01,817,172,51,817,0,0,0,0,0
104958162837_10152245080577838,"Whew... what a week. Whether you've got something to celebrate or cry over, make quick happy hour plans by asking the #GoogleSearch app on your phone: ""What are the best bars in Portland?"" (or wherever you call home). You'll see top-rated dives, lounges, and cocktail spots in your area, and you can tap through for directions and hours.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152245074967838/?type=3,2014-02-21 15:17:07,680,200,44,680,0,0,0,0,0
104958162837_10100950525251573,"Students, fire up your imagination and put pen (or marker, or crayon, or pencil, or paintbrush) to paper. There's just one month left to create an amazing doodle for this year's Doodle 4 Google: http://goo.gl/QsRbMU",Doodle 4 Google,link,http://goo.gl/QsRbMU,2014-02-21 11:00:00,278,104,62,278,0,0,0,0,0
104958162837_10100943825976973,"Aww, thanks Google Play —my mp<3 beats for you. Happy Valentine's Day!

We're sharing the love today with virtual cards from the Disney film ""Blank,"" available on Google Play. To send your own note, visit http://goo.gl/yzHJyR. 

#BlankandBow",Google Play,photo,https://www.facebook.com/GooglePlay/photos/a.291735567629298.1073741828.290133444456177/411872612282259/?type=3,2014-02-14 17:01:12,483,312,41,483,0,0,0,0,0
104958162837_10100942323847253,You wouldn't dare reach into a box of chocolates with a messy manicure! Perhaps that's why searches for [Valentine's nail designs] are up 75 percent from last year according to Google Trends. Nail the look with this DIY tutorial on YouTube: http://goo.gl/nOJ6vd,Kissed Nail Art,video,http://goo.gl/nOJ6vd,2014-02-14 12:00:01,160,110,24,160,0,0,0,0,0
104958162837_10100943304387243,"Our doodle for Valentine's Day in the U.S. is the result of a unique collaboration between our doodle team and This American Life. Click through the candy hearts on www.google.com to hear stories of puppy love, life-long love and more true tales told by Ira Glass and team—and watch this video from TIME for a look at how the doodle was made: http://goo.gl/OgLLp1",How Google Made Its Valentine's Day Doodle,link,http://goo.gl/OgLLp1,2014-02-14 10:00:14,265,105,81,265,0,0,0,0,0
104958162837_10152226320822838,"Whether you like to plan ahead or you're a last-minute Romeo, Google can help you this Valentine's Day. From choosing the perfect restaurant to looking for a florist nearby, simply tap the microphone on your Google Search app and ask. Searching for a romantic lookout in your favorite city? Say, ""Show me pictures of romantic places in San Francisco"" and then swipe through a collection of photos, from the Palace of Fine Arts to the Golden Gate Bridge, to pick a spot that will surely make your date's heart skip a beat. Looking for a last-minute treat for your sweet? Tap the microphone and ask, ""Where can I buy chocolate nearby?"" (It's our gift to you: a ticket out of the dog house.)",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152226320137838/?type=3,2014-02-13 14:40:34,264,106,53,264,0,0,0,0,0
