status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8304333127_10155864353668128,"Turkish President Recep Tayyip Erdogan narrowly prevailed in a referendum this week. Its content was no more compatible with democratic principles than its process.  The new constitution abolishes the prime minister's office and transfers his duties to the president, who may issue decrees carrying the force of law on political, economic and social issues, writes Bill Galston for WSJ Opinion.",Turkey Leads an Authoritarian Trend,link,http://on.wsj.com/2p4iSlw,2017-04-22 14:30:28,169,67,42,86,3,4,3,26,47
8304333127_10155864269068128,"Turns out, those early morning college classes are less conducive to learning, and the ""crack of noon"" is more likely peak time for students to absorb information.","New College Study Advises: Sleep Late, Learn More",link,http://on.wsj.com/2p3L4oO,2017-04-22 14:00:37,494,39,145,469,10,10,4,1,0
8304333127_10155864183308128,City officials and experts have high hopes that ferries can transform the way New Yorkers live and commute,Can New York Get Ferry Skeptics on Board?,link,http://on.wsj.com/2p7sJaq,2017-04-22 13:30:29,73,10,13,70,3,0,0,0,0
8304333127_10155863813178128,"Now that Tax Day has passed, calls from scammers posing as IRS collection agents are expected to rise. Here's how to battle the unwanted robocalls.",Don't Be Fooled By Scam IRS Robocalls,video,https://www.facebook.com/wsj/videos/10155863813178128/,2017-04-22 13:15:00,201,36,200,171,0,11,3,1,15
8304333127_10155864082263128,A video on social media shows an American Airlines attendant in a yelling match with a passenger protesting treatment of another customer,American Airlines Flight Attendant Suspended After Altercation,link,http://on.wsj.com/2ozZQQ9,2017-04-22 13:00:22,265,47,29,216,6,9,17,2,15
8304333127_10155864081933128,"Opinion: Student thuggery against non-leftist viewpoints is in the news again. Campus intolerance is at root not a psychological phenomenon but an ideological one. At its center is a worldview that sees Western culture as endemically racist and sexist, writes Heather Mac Donald.",Those 'Snowflakes' Have Chilling Effects Even Beyond the Campus,link,http://on.wsj.com/2pmmvV0,2017-04-22 13:00:15,2096,473,587,1738,32,31,108,44,143
8304333127_10155864009143128,"Around the globe, scientists from a range of fields and their supporters are taking to the streets in the first March for Science",Why Some Scientists Are Embracing Activism,link,http://on.wsj.com/2potm0b,2017-04-22 12:30:42,703,88,76,606,64,6,22,1,4
8304333127_10155863929073128,"As founder of DC Entertainment's Vertigo imprint, Karen Berger helped prove that comics weren't limited to superhero adventures",The 'Sandman' Editor's Next Move,link,http://on.wsj.com/2pQTi4u,2017-04-22 12:00:25,105,6,30,97,7,1,0,0,0
8304333127_10155863829163128,There's a new cloud over the deals that the estate of pop singer Prince has signed since the star's death a year ago.,Concert Promoter Alleges Fraud in Planning for Prince Tribute,link,http://on.wsj.com/2ofB6Bw,2017-04-22 11:30:04,36,6,10,35,0,0,0,1,0
8304333127_10155863694688128,"Sailboats that fly? Technological developments have made foilers—the kind of boats seen in the America's Cup—safer and easier to use. Now, manufacturers are ready to bring foiling to the masses. http://on.wsj.com/2owXUsr",A Beginner's Guide to 'Foiling',video,https://www.facebook.com/wsj/videos/10155863694688128/,2017-04-22 11:15:00,3216,319,1189,2878,112,218,5,2,1
8304333127_10155863721443128,"At least four Americans and five British dual nationals are in Iranian custody and charged with spying, according to U.S. and U.K. officials. Here's the story of one family pulled apart by the Iranian government.","Richard Ratcliffe, His Wife and Baby Girl Trapped in Iran, Confronts an Agonizing Choice",link,http://on.wsj.com/2p3zfPe,2017-04-22 11:01:38,57,4,15,34,1,5,0,15,2
8304333127_10155863636978128,How qigong helps keep a high-powered business-school professor in balance.,A Business Professor's Fitness Secret: Qigong,link,http://on.wsj.com/2pOC84E,2017-04-22 10:30:30,157,9,40,147,5,2,3,0,0
8304333127_10155863461958128,Novartis thinks its best bet for testing two new Alzheimer's drugs is on people who don't actually have Alzheimer's.,Novartis Tests New Alzheimer's Drug on People Who Don't Have the Disease,link,http://on.wsj.com/2owM1CR,2017-04-22 10:00:15,129,12,44,111,2,9,2,0,5
8304333127_10155863404508128,"Molecular biologist Maryam Zarainghalam was visiting family in Iran when the travel ban was announced.  Hear her explain why the nation's response inspired her to greater activism, and ultimately led her to participate in today's #marchforscience.",,video,https://www.facebook.com/wsj/videos/10155863404508128/,2017-04-22 09:40:01,1183,177,139,1026,110,8,31,1,7
8304333127_10155863384088128,Airport police brass: Disputes like United's passenger removal aren't our responsibility.,"After United Clash, Airport Police Brass Warn Officers to Avoid Such Feuds",link,http://on.wsj.com/2pODY5i,2017-04-22 09:30:14,483,37,84,447,9,4,22,0,1
8304333127_10155863216333128,Cousins and colleagues are out of luck. Forget great aunt Mabel. The newest wedding trend is tiny-but-luxe.,"Small Weddings, Big Budgets",link,http://on.wsj.com/2pZflSY,2017-04-22 09:00:42,206,27,35,192,10,3,1,0,0
8304333127_10155863127013128,"A nuclear-armed Iran would be as dangerous as ""50 North Koreas,"" Israeli Prime Minister Benjamin Netanyahu told the U.N. in 2013. The U.S. and its allies can begin to pre-empt catastrophe by penalizing Iran for the conventions it already violates, writes Michael Oren for WSJ Opinion.",Iran Is a Bigger Threat Than Syria and North Korea Combined,link,http://on.wsj.com/2pmFQFo,2017-04-22 08:30:30,913,283,280,705,11,28,110,12,47
8304333127_10155862985018128,Numerous studies show that marital satisfaction—especially for women—takes a dive after couples become parents. Here are a few ways to survive.,Don't Hate Your Husband: Advice for New Mothers,link,http://on.wsj.com/2p3ANsx,2017-04-22 08:01:10,694,69,255,633,14,5,38,3,1
8304333127_10155862839088128,"Caracas and other cities in Venezuela have been hit hard by police, national guard troops and the regime's paramilitary forces as the dictatorship of Nicolás Maduro tries to contain a wildfire of rebellion, writes Mary Anastasia O'Grady for WSJ Opinion.",Hungry Venezuelans Demand Change,link,http://on.wsj.com/2q0aQYf,2017-04-22 07:30:21,811,87,389,612,2,38,5,139,15
8304333127_10155862715643128,"In the stormy teenage years, a few key strategies can help parents of growing girls. ""Simply helping a girl name what she's feeling and talk about it can have an almost magical calming effect.""",Advice on Helping Teen Girls Thrive,link,http://on.wsj.com/2oxHvDb,2017-04-22 07:00:38,100,6,59,96,2,1,0,0,1
8304333127_10155862647043128,"""It would be seismic, bigger than Trump or Brexit for markets, if Le Pen got into office and called into question the euro itself.""",What Would a Le Pen Victory in France Mean for Markets?,link,http://on.wsj.com/2owbJYp,2017-04-22 06:30:16,680,105,160,514,45,25,7,14,75
8304333127_10155862567773128,Is it crazy to think that in 10 years we could have computers in our brains? That's the prediction of billionaire entrepreneur Elon Musk.,Five Things Elon Musk Said About Linking Brains to Computers,link,http://on.wsj.com/2owlvti,2017-04-22 06:00:23,746,117,198,667,22,44,8,1,4
8304333127_10155862512773128,"Over the course of a 1,200-mile road trip, the Journal interviewed more than 80 voters in 12 cities, towns and villages around the country. What emerged was a clear picture of Western Europe's deepest political fault line.",Voices from the French Election,link,http://on.wsj.com/2pOoi2h,2017-04-22 05:30:30,224,26,61,191,3,17,2,11,0
8304333127_10155862460388128,What's at stake when voting gets under way Sunday in the French election?,France's Presidential Election: What You Need to Know,video,http://on.wsj.com/2pOhIsw,2017-04-22 05:00:19,87,7,20,84,1,0,2,0,0
8304333127_10155862347943128,A missing Chinese billionaire who did business with the highest echelons of the Communist Party has previously undisclosed ties to China's military.,Missing Billionaire Has Ties to China's Military,link,http://on.wsj.com/2pKbvRd,2017-04-22 04:00:55,90,8,14,79,1,4,5,0,1
8304333127_10155862270728128,More than 100 people were killed when Taliban militants infiltrated an Afghan army base and went on a shooting spree.,"Taliban Fighters Infiltrate Afghan Army Base, Kill More Than 100",link,http://on.wsj.com/2p5VOmv,2017-04-22 03:30:19,596,40,140,293,2,45,3,156,97
8304333127_10155861900588128,"Mr. Pence also said the USS Carl Vinson naval strike group would be ""in position"" in the Sea of Japan ""in a matter of days.""","China Pressure on North Korea Gives Peace a Chance, Says Pence",link,http://on.wsj.com/2pO6eVW,2017-04-22 02:10:03,252,17,73,226,8,4,14,0,0
8304333127_10155861874668128,"Kong might have met his match in Vietnam's Cu Rua,",King Kong Becomes the First Giant Ape to Lose a Fight to a Dead Turtle,link,http://on.wsj.com/2pXTZVR,2017-04-22 02:00:39,65,2,12,46,1,2,16,0,0
8304333127_10155861596643128,"""We strive to ensure that our work does not have a chilling effect on individuals' free speech rights.""",Twitter Summons Triggers Internal Investigation at U.S. Homeland Security Department,link,http://on.wsj.com/2oz3gmk,2017-04-22 00:28:09,65,5,10,60,0,2,3,0,0
8304333127_10155861467243128,"The Chinese government plans to turn a swath of farmland and plastics factories south of Beijing into new megacity, the epitome of the new model of growth China aspires to.",China Looks to Build a Major City From Scratch,link,http://on.wsj.com/2oavCI5,2017-04-22 00:00:38,196,12,37,178,2,12,4,0,0
8304333127_10155861171123128,"What makes Japan particularly receptive to the technology is that more than a quarter of its population is over 65, and one of its most common accidents is mistaking the gas for the brake pedal.","In Japan, a Self-Driving Technology Helps Seniors Hit the Brakes, Not the Gas",link,https://www.wsj.com/articles/in-japan-a-self-driving-technology-helps-seniors-hit-the-brakes-not-the-gas-1492680602,2017-04-21 22:00:56,142,4,41,136,1,3,1,1,0
8304333127_10155860827408128,"With the 100-day milestone arriving on April 29, the White House has seemed eager to show it is leaving an early imprint on the nation.",Timing of Release of Donald Trump's Tax Plan Is in Dispute,link,http://on.wsj.com/2pOxzdp,2017-04-21 21:00:20,168,53,26,101,2,1,45,0,19
8304333127_10155860666933128,"Based on the pace so far, Credit Suisse estimates retailers will close more than 8,600 locations this year, eclipsing the number of closings during the 2008 recession.",Brick-and-Mortar Stores Are Shuttering at a Record Pace,link,http://on.wsj.com/2pOCICm,2017-04-21 20:00:13,2140,206,2111,1365,13,522,11,222,7
8304333127_10155860310578128,"Pitching the Galaxy S8, Samsung Chief Marketing Officer Marc Mathieu said the company created ads focused on empowerment rather than humor.  ""It's not the time to be funny. It's the time to say, 'This is a great phone.' """,Samsung's Big Marketing Challenge,link,http://on.wsj.com/2pmMjjO,2017-04-21 19:00:38,83,9,18,80,1,1,1,0,0
8304333127_10155860151063128,Combining ride sharing with car sharing could cut the number of cars on the road by 80% in major cities.,How Technology Will Solve Cities' Parking Nightmare,link,http://on.wsj.com/2pOiSH9,2017-04-21 18:00:27,113,38,26,106,4,2,0,1,0
8304333127_10155860025973128,Attorneys for the Berkeley Republican club which invited Ann Coulter sent administrators a letter Thursday night asking that the school respond to them by 5 p.m. on Friday or confront claims in federal court.,Berkeley College Republicans Amp Up Pressure on University Over Coulter Speech,link,http://on.wsj.com/2q04aJK,2017-04-21 17:30:10,776,216,61,639,61,8,49,1,18
8304333127_10155859912298128,Lawmakers in the nation's swing districts face a unique challenge: carving out a politically safe middle ground at a time when voters have become more partisan and ideological.,Swing-District Lawmakers Look to Strike Delicate Balance,link,http://on.wsj.com/2pMaZiy,2017-04-21 16:50:04,24,10,3,21,3,0,0,0,0
8304333127_10155859810703128,"United Continental moved to further stem fallout from the incident in which police dragged off a paying passenger from one its flights, saying its chief executive Oscar Munoz will no longer be taking on the chairman role.",United Airlines CEO Oscar Munoz No Longer Expected to Take Chairman Role in 2018,link,http://on.wsj.com/2pNQ5ml,2017-04-21 16:30:20,665,123,108,452,27,16,159,4,7
8304333127_10155859692258128,"An investor said in newly unsealed court filings that Theranos used a shell company to buy commercial-lab equipment, then pretended it was using its own technology in demonstrations for prospective partners and investors.","Theranos Secretly Bought Outside Lab Gear, Ran Fake Tests: Court Filings",link,http://on.wsj.com/2pNKpsp,2017-04-21 16:10:07,955,94,284,437,10,239,71,20,178
8304333127_10155859640408128,"Via WSJ Opinion: The public is largely unaware of the intense debates within climate science. A Red/Blue exercise would produce a traceable public record that would allow the public and decision makers a better understanding of certainties and uncertainties, writes Steven Koonin.",A 'Red Team' Exercise Would Strengthen Climate Science,link,http://on.wsj.com/2p3Mwrp,2017-04-21 15:50:03,274,43,101,245,19,5,1,1,3
8304333127_10155859589538128,"Federal prosecutors are weighing criminal charges against leaders and members of WikiLeaks, an organization that posts leaked documents on its website, but no charges are imminent, according to people familiar with the matter.",Federal Prosecutors Weigh Wikileaks Charges,link,http://on.wsj.com/2oxV4mf,2017-04-21 15:30:35,70,34,16,54,7,4,1,2,2
