status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8304333127_10155873311558128,Consumer counselors are hearing from borrowers who make as little as minimum wage but borrowed tens of thousands of dollars and now can't repay.,The U.S. Makes It Easy for Parents to Get College Loans—Repaying Them Is Another Story,link,http://on.wsj.com/2pXGNEo,2017-04-24 10:50:06,182,50,108,121,3,6,4,21,27
8304333127_10155873289238128,"With Donald Trump in the White House, those who work in the Gillette, Wyo., coal mines aren't as fearful about losing their jobs as they were in recent years, when layoffs hit the area.","Western Coal-Mining Region Pins Hope on Trump, Amid Uncertainty",link,http://on.wsj.com/2pWJ8fV,2017-04-24 10:40:08,108,63,61,67,5,2,27,2,5
8304333127_10155873289148128,"The companies began to trade fortunes after the global rights to develop dolls based on Disney Princess characters, including those in ""Beauty and the Beast,"" and ""Frozen,"" characters transitioned from Mattel to Hasbro last year.",Hasbro Passes Mattel in Sales for First Time Since 2000,link,http://on.wsj.com/2pXMoKB,2017-04-24 10:40:05,48,4,10,47,0,1,0,0,0
8304333127_10155873270433128,"In a permit issued April 14 by the state of California, Apple identifies six employees, including roboticists who worked at NASA, who will be in the front seat of three Lexus sport-utility vehicles outfitted with technology to make them autonomous.",Apple Permit Reveals Self-Driving Car Testers With NASA Experience,link,http://on.wsj.com/2oDF6XN,2017-04-24 10:31:27,221,4,23,212,4,4,1,0,0
8304333127_10155873102468128,"WSJ Opinion: On Sunday the French gave themselves Emmanuel Macron as a mainstream alternative to far-right Marine Le Pen in next month's second round of presidential voting. The French choice is described in some quarters as pitting the ""populist"" Ms. Le Pen against the establishment Mr. Macron. But it's more accurate to say they represent different visions of French nationalism, writes The Wall Street Journal Editorial Board.",France's Stark Choice,link,http://on.wsj.com/2onxGfW,2017-04-24 09:40:08,114,48,18,98,8,2,4,0,2
8304333127_10155873054388128,"We won't know this year's MVP winner until after the Finals, on June 26, because the NBA has opted to give its biggest individual prize out at, good grief, its first-ever live awards show.",My NBA MVP Vote: No More Awards Shows!,link,http://on.wsj.com/2pXrefH,2017-04-24 09:20:14,91,4,4,82,2,0,7,0,0
8304333127_10155872983533128,"For now, Amazon doesn't intend to build a fleet of vehicles, according to people briefed on the matter. Instead, the team serves as an in-house think tank to figure out how to leverage autonomous vehicles.",Amazon Forms Team to Focus on Driverless Technology,link,http://on.wsj.com/2pXkpej,2017-04-24 08:59:28,46,13,12,42,2,0,0,0,2
8304333127_10155872886978128,The Liberty Place monument was taken down early in the morning to avoid disruption from supporters who want the monuments to stay.,New Orleans Removes First of Four Confederate Statues,link,http://on.wsj.com/2oE1G3c,2017-04-24 08:20:12,2951,1026,739,1713,367,44,48,93,686
8304333127_10155872771413128,"The market story about France was that a populist win risked the creditworthiness of the French government, which would be very bad for European banks. The euro itself was never seen as under any serious threat, while knock-on global effects were expected to be relatively small.",European Stocks Aren't as Cheap as They Look,link,http://on.wsj.com/2oDFHJK,2017-04-24 08:00:48,40,2,7,38,2,0,0,0,0
8304333127_10155872719383128,John Hendrickson took control of the company's management after former CEO Joe Papa stunned investors and quit to join Valeant Pharmaceuticals last year.,Perrigo CEO Faces Mounting Pressure as Investors Sound Alarms,link,http://on.wsj.com/2pWe67Y,2017-04-24 07:40:07,29,4,7,26,2,1,0,0,0
8304333127_10155872443708128,An epic property boom restricted to city dwellers has opened a wealth gap that continues to widen in China.,'Apartheid Without the Racism': How China Keeps Rural Folks Down,link,http://on.wsj.com/2om4LsA,2017-04-24 06:05:09,240,20,108,201,2,13,7,16,1
8304333127_10155872339928128,Samsung is rolling out software updates to address user complaints about its new Galaxy S8 smartphone.,Samsung to Issue Galaxy S8 Software Updates After Complaints,link,http://on.wsj.com/2pVN8gp,2017-04-24 05:35:48,188,40,32,162,0,4,21,1,0
8304333127_10155872316368128,This deal-making Wall Street millionaire used to give money to Hillary Clinton. Now he's working for the Trump administration.,"Meet Craig Phillips, the Man in Charge of Trump's Review of Wall Street Rules",link,http://on.wsj.com/2pVxzVZ,2017-04-24 05:24:05,68,4,18,49,2,1,2,5,9
8304333127_10155872212883128,"Among suggestions from investment professionals: Go stodgy but steady with stocks, and look outside the U.S.","As Interest Rates Rise, It May Be Time to Tweak the Portfolio",link,http://on.wsj.com/2pbNmSM,2017-04-24 04:30:20,129,6,23,127,0,1,1,0,0
8304333127_10155872087568128,"The euro, French government bonds and European stocks jumped sharply in the wake of the first round of France's presidential election, with centrist former economy minister Emmanuel Macron edging out far-right politician Marine Le Pen.",Euro Hits Five-Month High on French Election Results,link,http://on.wsj.com/2pVoJYC,2017-04-24 03:30:07,214,20,30,188,19,2,1,0,4
8304333127_10155871914248128,"Theresa May's call for a vote comes with risks and could complicate her Brexit negotiating position, writes Simon Nixon.",How Theresa May's Election Gamble Could Backfire,link,http://on.wsj.com/2pVuHZh,2017-04-24 03:01:18,46,6,8,42,1,0,1,0,2
8304333127_10155871862518128,Same habits that build nest eggs in working years can damage quality of life in retirement.,The Mental Mistakes We Make With Retirement Spending,link,http://on.wsj.com/2oBpm8p,2017-04-24 02:30:24,241,12,164,237,2,0,2,0,0
8304333127_10155871696213128,Donald Trump and Xi Jinping spoke by phone on Monday amid escalating tensions over North Korea's advancing nuclear and missile programs—their second phone discussion on​ the issue in the past two weeks following their Florida summit in April.,China's Xi Urges Trump to Be Cautious Over North Korea,link,http://on.wsj.com/2oktX2R,2017-04-24 02:00:24,157,18,27,130,0,16,10,1,0
8304333127_10155871650683128,More people in their 50s and 60s are finding that taking up a musical instrument or singing improves their lives in many ways.,The Joy of Learning to Play an Instrument Later in Life,link,http://on.wsj.com/2oCQdQX,2017-04-24 01:30:09,2974,139,1551,2728,222,22,2,0,0
8304333127_10155871488098128,Both institutions will likely still have to prove to their largest and most powerful shareholder that they represent an efficient use of U.S. taxpayer dollars to promote the nation's interests abroad.,"World Bank, IMF Are on Guard With the Trump Administration",link,http://on.wsj.com/2pbHXv2,2017-04-24 01:00:42,112,11,34,101,2,2,6,0,1
8304333127_10155871296958128,Oakland's Adam Rosales isn't a speedster but he's the swiftest around the bases after he hits the ball over the fence.,Baseball's Fastest Home-Run Trot,link,http://on.wsj.com/2prtdcj,2017-04-24 00:00:29,55,4,9,53,1,0,0,0,1
8304333127_10155871244733128,The Houston Rockets took control of their playoff series on Sunday with a strategy that was as ugly as it was effective: They fouled and fouled and fouled and fouled—and it worked.,The Houston Rockets' Foul Strategy: Hack-a-Roberson,link,http://on.wsj.com/2prr1Sl,2017-04-23 23:30:09,147,23,21,123,2,5,13,3,1
8304333127_10155871182318128,Malaysia and Abu Dhabi have been in a dispute since last year over who should foot the bill for billions of dollars that U.S. investigators allege was stolen from 1MDB.,"Malaysia's 1MDB, Abu Dhabi State Investment Fund Reach Repayment Agreement",link,http://on.wsj.com/2pVj7Ad,2017-04-23 23:00:13,64,5,29,56,0,5,1,1,1
8304333127_10155871002473128,"While it is unclear whether any directors will be voted out, Wells Fargo needs decisive victories—especially because directors are running unopposed.",Wells Fargo Directors Face Uncertain Prospects,link,http://on.wsj.com/2pU7xml,2017-04-23 22:00:36,68,3,11,64,0,0,0,0,4
8304333127_10155870791763128,Centrist Emmanuel Macron and far-right candidate Marine le Pen will face off in the May 7 runoff that decides who becomes the next president of France.,French Election: Macron and Le Pen Through to Final Round,video,http://on.wsj.com/2oAICTw,2017-04-23 21:36:05,156,24,24,139,3,11,1,2,0
8304333127_10155870642798128,"Piracy has made a worrisome return to the waters off Somalia after a five-year hiatus, U.S. defense officials said, prompting commercial shippers, the military and others to revisit the issue.","Incidents of Piracy on Upswing Off Somalia, Prompting Concern",link,http://on.wsj.com/2q4SNjz,2017-04-23 21:00:54,119,16,37,99,1,10,3,3,3
8304333127_10155870597953128,"Less than a week before the government could run out of money, President Trump wants any spending deal to include some funding for a border wall, despite little appetite among congressional Republicans for risking a partial shutdown over the issue.",Donald Trump's Push for Border-Wall Funding Muddies Budget Talks,link,http://on.wsj.com/2ojmTDF,2017-04-23 20:40:02,331,153,75,141,3,10,56,8,113
8304333127_10155870461513128,"After 20 years in the U.S. illegally, Roberto Beristain is back in the Mexico City neighborhood where he grew up, struggling to remain hopeful and worrying about the business and family he left in Indiana.","Deported After 20 Years in the U.S., Roberto Beristain Struggles to Adjust to Unfamiliar Homeland",link,http://on.wsj.com/2q4PYyT,2017-04-23 20:20:07,1499,395,222,559,11,57,145,626,101
8304333127_10155870396913128,Remember before inflight Wifi when you could unplug for hours? How to reclaim the airplane as sanctuary.,Finding the Upside to the Airline Laptop Ban,link,http://on.wsj.com/2ocZsM5,2017-04-23 20:00:47,86,26,16,81,3,1,1,0,0
8304333127_10155870339498128,Defense Secretary Jim Mattis has been on a whistle-stop tour through the Middle East stressing that the Trump administration wants to realign with those nations with whom the U.S. has shared interests.,"Across Mideast, Mattis Delivers Trump's Message of Reassurance",link,http://on.wsj.com/2paM9uR,2017-04-23 19:40:01,102,16,18,95,5,1,1,0,0
8304333127_10155870183378128,The naming of Prince Khaled bin Salman as the new Saudi ambassador to the U.S. seen as part of an effort by Riyadh to cement improving ties with the new administration.,Saudi King Appoints Son Envoy to Washington,link,http://on.wsj.com/2pqVmAs,2017-04-23 19:20:06,174,17,26,159,5,1,8,1,0
8304333127_10155869972258128,"Urban specialty shops aim to counter the internet by turning themselves into destinations offering discoveries, dining options and human connections.","At Luxury Stores, It Isn't Shopping, It's an Experience",link,http://on.wsj.com/2pNYA0C,2017-04-23 19:01:13,164,6,57,158,3,1,1,0,1
8304333127_10155869948113128,Centrist Emmanuel Macron and far-right candidate Marine le Pen will face off in the May 7 runoff that decides who becomes the next president of France http://on.wsj.com/2ojlFID,French Election: Macron and Le Pen Through to Final Round,video,http://on.wsj.com/2oAuQk3,2017-04-23 18:48:17,385,100,91,349,16,8,3,2,7
8304333127_10155869932863128,"Amid uncertainty in Washington about the future of the Affordable Care Act, states are moving to bolster their own insurance markets, hoping to fend off big rate increases and pullbacks by insurers.",States Seek to Shore Up Health Insurance Markets,link,http://on.wsj.com/2pTzjz7,2017-04-23 18:40:06,58,8,9,52,3,3,0,0,0
8304333127_10155869902243128,"With politics on the back burner, Europe will look more attractive for investors than it has for some time.",French Election Results Let Markets Breathe -- For Now,link,http://on.wsj.com/2pqVgbJ,2017-04-23 18:20:06,237,27,21,220,7,1,8,0,1
8304333127_10155869776843128,"A new fleet of 'foilers,' whose hulls hover in the air, lets even amateur skippers high-tail it toward distant shores.",Sailboats That Fly? A Beginner's Guide to 'Foiling',link,http://on.wsj.com/2pMtbbT,2017-04-23 18:01:11,77,9,29,72,4,1,0,0,0
8304333127_10155869739623128,"As results of the French election's first round flashed on televisions around the country, two parties 120 miles apart started rocking.","French Election Results Spark Celebration, Commiseration, Anger",link,http://on.wsj.com/2q4xOgY,2017-04-23 17:40:13,157,22,28,132,6,6,6,5,2
8304333127_10155869698528128,"The U.K. prime minister's decision last week to call a snap election was a gamble, though not for the reasons that usually lead politicians to avoid unnecessary appointments with voters, writes Simon Nixon.",How Theresa May's Election Gamble Could Backfire,link,http://on.wsj.com/2pavckx,2017-04-23 17:20:06,78,30,21,73,4,1,0,0,0
