status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8429246183_428325696183,"Today only, take 50% OFF three best-selling DVD sets at the HISTORY Shop!  Save 50% on The American Civil War DVD Set , Modern Marvels DVD Set, &  Founding Fathers DVD Set! Hurry, offers end tonight at 10pm PT. http://bit.ly/coe3pY","History Daily Deals: Founding Fathers, The American Civil War and Modern Marvels DVD Sets",link,http://shop.history.com/?v=history_sale_daily-deals&ecid=PRF-2103524&pa=PRF-2103524,2010-09-27 15:00:09,523,57,0,523,0,0,0,0,0
8429246183_134474803266903,Made Every Day. THIS DAY IN HISTORY: 1791> Jews in France are granted French citizenship. 1920> 8 Chicago White Sox players are charged with fixing the 1919 World Series. 1939> Germany occupies Warsaw as Poland falls to Germany & the Soviet Union. 1964> The Warren Commission states that Lee Harvey Oswald was the sole gunman in John F Kennedy's assassination. >>For more This Day In History visit http://bit.ly/d6sqvK,,status,,2010-09-27 10:27:49,839,431,0,839,0,0,0,0,0
8429246183_149351735102457,"Made Every Day. THIS DAY IN HISTORY: 1914> The Federal Trade Commission is established to foster competition by preventing monopolies in business. 1969> The Beatles last album, Abbey Road, is released. 1972> Richard M. Nixon meets with Emperor Hirohito in Anchorage, Alaska, the first-ever meeting of a U.S. President and a Japanese Monarch. >>For more This Day In History visit http://bit.ly/d6sqvK",,status,,2010-09-26 10:25:03,1059,406,0,1059,0,0,0,0,0
8429246183_116670738389893,"Made Every Day. THIS DAY IN HISTORY: 1804> The 12th Amendment is ratified, changing the procedure of choosing the president & vice-president. 1938> President Franklin Roosevelt urges negotiations between Hitler & Czech President Benes over the Sudetenland. 1981> Sandra Day O'Connor, the first female Supreme Court Justice, is sworn in. >>For more This Day In History visit http://bit.ly/d6sqvK",,status,,2010-09-25 10:20:03,939,353,0,939,0,0,0,0,0
8429246183_427325226183,"HISTORY IN THE HEADLINES: Did makeup bring down Japan's centuries-old shogunate system? A recent study of samurai families' remains suggests that lead poisoning from cosmetics may have contributed to its demise.  Check out the interactive feature on HISTORY.com!
 http://ow.ly/2JqNb",Did Lead-Based Makeup Poison Samurai Kids and Topple the Last Japanese Shogunate?,link,http://www.history.com/topics/samurai-lead-poisoning,2010-09-24 14:00:07,585,143,0,585,0,0,0,0,0
8429246183_156141497744395,"Made Every Day. THIS DAY IN HISTORY: 1914> In the Alsace-Lorraine area between France and Germany, the German Army captures St. Mihiel. 1915> Bulgaria mobilizes troops on the Serbian border. 1947> The World Women's Party meets for the first time since World War II. 1960> The Enterprise, the first nuclear powered aircraft carrier, is launched. >>For more This Day In History visit http://bit.ly/d6sqvK",,status,,2010-09-24 10:25:27,734,326,1,734,0,0,0,0,0
8429246183_152718634759644,Made Every Day. THIS DAY IN HISTORY: 1806> The Lewis & Clark Expedition arrives back in St. Louis just over 3 years after its departure. 1952> Richard Nixon responds to charges of a secret slush fund during his 'Checkers Speech.' 1973> Juan Peron is re-elected president of Argentina after being overthrown in 1955. >>For more This Day In History visit http://bit.ly/d6sqvK,,status,,2010-09-23 11:48:39,726,161,0,726,0,0,0,0,0
8429246183_136503896395621,"HISTORY IN THE HEADLINES: Explore the interactive feature on HISTORY.com, recognizing the 50th anniversary of the infamous, first ever televised presidential debate between Kennedy and Nixon. In addition to the importance of the debate itself, the introduction of a televising it forever changed the way public persona is crafted and delivered.",The Kennedy-Nixon Debates,link,http://www.history.com/topics/kennedy-nixon-debates,2010-09-22 13:03:02,1191,286,0,1191,0,0,0,0,0
8429246183_136781359701546,"Made Every Day. THIS DAY IN HISTORY: 1906> Race riots in Atlanta, Georgia leave 21 people dead. 1929> Communist and Nazi factions clash in Berlin. 1961> President John Kennedy signs a congressional act establishing the Peace Corps. 1969> Willie Mays of the San Francisco Giants becomes the first baseball player since Babe Ruth to hit 600 home runs. >>For more This Day In History visit http://bit.ly/d6sqvK",,status,,2010-09-22 10:23:36,719,184,0,719,0,0,0,0,0
8429246183_426343711183,Enter to win another Pre-Holiday Giveaway from HISTORY this week for a chance to win The Universe Collector's Set and a Meade 114EQ-AR Telescope! http://bit.ly/a5zKp1,History Pre Holiday Sweepstakes,link,http://shop.history.com/register.php?sweepstakes=preholiday&ecid=PRF-2103496&pa=PRF-2103496,2010-09-21 12:00:06,400,53,0,400,0,0,0,0,0
8429246183_160048014011736,"Made Every Day. THIS DAY IN HISTORY: 1327> Edward II of England is murdered by order of his wife. 1915> Stonehenge is sold by auction for 6,600 pounds sterling ($11,500) to a Mr. Chubb, who buys it as a gift for his wife. 1929> Fighting between China and the Soviet Union breaks out along the Manchurian border. 1942> British forces attack the Japanese in Burma. >>For more This Day In History visit http://bit.ly/d6sqvK",,status,,2010-09-21 10:12:25,913,202,0,913,0,0,0,0,0
8429246183_156279907724741,"Made Every Day. THIS DAY IN HISTORY: 1519> Ferdinand Magellan embarks from Spain on a voyage to circumnavigate the world. 1784> Packet and Daily, the first daily publication in America, appears on the streets. 1952> Scientists confirm that DNA holds hereditary data. 1965> Seven U.S. planes are downed in one day over Vietnam. >>For more This Day In History visit http://bit.ly/d6sqvK",,status,,2010-09-20 10:19:17,804,320,0,804,0,0,0,0,0
8429246183_148375038531307,"Made Every Day. THIS DAY IN HISTORY: 1356> In a landmark battle of the Hundred Years' War, English Prince Edward defeats the French at Poitiers.1783> The 1st hot-air balloon is sent aloft in Versailles, France with animal passengers. 1900> President Loubet of France pardons Jewish army captain Alfred Dreyfus. 1985> An earthquake kills thousands in Mexico City. >>For more This Day In History visit http://bit.ly/d6sqvK",,status,,2010-09-19 10:20:03,920,255,0,920,0,0,0,0,0
8429246183_132344360146320,"Made Every Day. THIS DAY IN HISTORY: 1850> Congress passes the second Fugitive Slave Bill into law. 1874> The Nebraska Relief & Aid Society is formed to help farmers whose crops were destroyed by grasshoppers. 1939> A German U-boat sinks the British aircraft carrier Courageous, killing 500 people. 1964> U.S. destroyers fire on hostile targets in Vietnam. >>For more This Day In History visit http://bit.ly/d6sqvK",,status,,2010-09-18 10:25:03,848,221,0,848,0,0,0,0,0
8429246183_115116595211558,"Made Every Day. THIS DAY IN HISTORY: 1787> The Constitutional Convention in Philadelphia approves the constitution. 1796> President George Washington delivers his ""Farewell Address"" to Congress before concluding his second term in office. 1947> James Forestall is sworn in as first the US Secretary of Defense. 1976> The Space Shuttle is unveiled to the public. >>For more This Day In History visit http://bit.ly/d6sqvK",,status,,2010-09-17 10:20:01,999,359,0,999,0,0,0,0,0
8429246183_109391945789067,Visit the interactive feature on HISTORY.com celebrating today's 200th anniversary of when Mexico began its decade-long struggle for independence from Spanish colonial rule: http://ow.ly/2FsDU ,The Struggle for Mexican Independence,link,http://www.history.com/topics/mexican-independence,2010-09-16 15:38:44,707,546,1,707,0,0,0,0,0
8429246183_102257196505118,Made Every Day. THIS DAY IN HISTORY: 1620> The Pilgrims sail from England on the Mayflower. 1810> A revolution for independence breaks out in Mexico. 1908> General Motors files papers of incorporation. 1920> Thirty people are killed in a terrorist bombing in New York's Wall Street financial district. 1940> Congress passes the Selective Service Act. >>For more This Day In History visit http://bit.ly/d6sqvK,,status,,2010-09-16 10:11:53,837,461,0,837,0,0,0,0,0
8429246183_157423887618207,"Made Every Day. THIS DAY IN HISTORY: 1588> The Spanish Armada, which attempted to invade England, is destroyed by a British fleet. 1858> The Butterfield Overland Mail Company begins delivering mail from St. Louis to San Francisco. 1891   The Dalton gang holds up a train and takes $2,500 at Wagoner, Oklahoma. 1971> The environmental group Greenpeace is founded. >>For more This Day In History visit http://bit.ly/d6sqvK",,status,,2010-09-15 10:14:29,813,263,1,813,0,0,0,0,0
8429246183_159589937386016,"Made Every Day. THIS DAY IN HISTORY: 1791> Louis XVI swears his allegiance to the French constitution. 1814> Francis Scott Key writes the words to the ""Star Spangled Banner"". 1847> U.S. forces capture Mexico City, ending the two-year Mexican War. 1911> Russian Premier Piotr Stolypin is mortally wounded in an assassination attempt at the Kiev opera house. >>For more This Day In History visit http://bit.ly/d6sqvK",,status,,2010-09-14 10:16:18,908,279,0,908,0,0,0,0,0
8429246183_144048422303299,"Made Every Day. THIS DAY IN HISTORY: 1788> The Constitutional Convention authorizes the first federal election resolving that electors in all the states will be appointed on January 7, 1789. 1789> Guardsmen in Orleans, France, open fire on rioters trying to loot bakeries, killing 90. 1961> An unmanned Mercury capsule is orbited and recovered by NASA in a test. >>For more This Day In History visit http://bit.ly/d6sqvK",,status,,2010-09-13 10:20:44,696,184,0,696,0,0,0,0,0
8429246183_127659380616722,"Made Every Day. THIS DAY IN HISTORY: 1609> Henry Hudson sails into what is now New York Harbor aboard his sloop Half Moon. 1786> Lord Cornwallis is appointed governor general of India. 1939> In response to the invasion of Poland, the French Army advances into Germany. 1969> President Richard Nixon orders a resumption in bombing North Vietnam. >>For more This Day In History visit http://bit.ly/d6sqvK",,status,,2010-09-12 10:35:03,806,204,0,806,0,0,0,0,0
8429246183_152645788093109,"Made Every Day. THIS DAY IN HISTORY: 1847> Stephen Foster's ""Oh! Susanna"" is first performed in a saloon in Pittsburgh. 1962> Thurgood Marshall is appointed judge of the 2nd Circuit Court of Appeals. 2001> In an unprecedented attack, terrorists hijack four U.S. passenger airliners, flying 2  into the World Trade Center towers in NY and 1 into the Pentagon. >>For more This Day In History visit http://bit.ly/d6sqvK",,status,,2010-09-11 10:25:02,1113,824,0,1113,0,0,0,0,0
8429246183_153240374706103,"HISTORY IN THE HEADLINES: Record temperatures were recorded this summer, but this isn't the first time major heat waves have been in the news.  Read the latest post on HISTORY'S website about historical heat!",Heat Waves Throughout History,link,http://www.history.com/topics/heat-waves-history,2010-09-10 14:57:54,529,188,0,529,0,0,0,0,0
8429246183_143473659028320,"Made Every Day. THIS DAY IN HISTORY: 1623> Lumber & furs are the first cargo to leave New Plymouth in North America for England. 1914>  The six-day Battle of the Marne ends, halting the German advance into France. 1961> Jomo Kenyatta returns to Kenya from exile. 1981> Pablo Picasso's painting Guernica is returned to Spain & installed in Madrid's Prado Museum. >>For more This Day In History visit http://bit.ly/d6sqvK",,status,,2010-09-10 10:30:16,611,278,0,611,0,0,0,0,0
8429246183_422618886183,"The premiere of an all-new special: ""9/11: State of Emergency"" starts right now on HISTORY.  On September 11, 2001 thousands faced the ultimate test of their judgment, courage and skill. From senior political leaders to ordinary men and women, 9/11: STATE OF EMERGENCY recounts the difficult split-second decisions people had to make on that day.  For more, please visit: http://www.history.com",History.com — History Made Every Day — American & World History,link,http://www.history.com/,2010-09-09 20:00:07,724,216,0,724,0,0,0,0,0
8429246183_152686048089136,"Watch a new, two-hour special ""9/11 State of Emergency"" as it premieres TONIGHT on HISTORY at 9/8c.  On September 11, 2001 thousands faced the ultimate test of their judgment, courage and skill. From senior political leaders to ordinary men and women, 9/11: STATE OF EMERGENCY recounts the difficult split-second decisions people had to make on that day.  For more, please visit http://t11.me/F2N-SM","9/11: State of Emergency | HISTORY, Thursday Sept 9, 9/8c",link,http://www.youtube.com/watch?v=o-TDHZXbAfo&feature=related,2010-09-09 12:11:12,1464,726,8,1464,0,0,0,0,0
8429246183_100239426704864,"Made Every Day. THIS DAY IN HISTORY: 1087> William the Conqueror dies in Rouen. 1776> The term ""United States"" is adopted by the Continental Congress to be used instead of the ""United Colonies."" 1786> George Washington calls for the abolition of slavery. 1850> California enters the Union as the 31st state. >>For more This Day In History visit http://bit.ly/d6sqvK",,status,,2010-09-09 10:15:48,917,433,0,917,0,0,0,0,0
8429246183_139740732735756,"Made Every Day. THIS DAY IN HISTORY: 1644> The Dutch colony of New Amsterdam surrenders to the British fleet that sails into its harbor. Five years later, the British change the name to New York. 1863> Confederate Lieutenant Dick Dowling thwarts a Union naval landing at Sabine Pass, northeast of Galveston, Texas. 1955> The United States, Australia, France, Great Britain, New Zealand, the Philippines, Pakistan and Thailand sign the mutual defense treaty that established the Southeast Asia Treaty Organization (SEATO). 1960> President Eisenhower dedicates NASA's Marshall Space Flight Center in Huntsville, Alabama. 1971> The Kennedy Center opens in Washington, DC with a performance of Leonard Bernstein's Mass.",Click here for more facts from This Day In History!,link,http://www.history.com/this-day-in-history,2010-09-08 10:07:59,686,335,0,686,0,0,0,0,0
