status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
235877164588_10155370076919589,"From the mysterious Tunguska event to the fossilised Morokweng space rock, when whopper meteorites come along they make a big impact",Earth's greatest hits: Six of the biggest meteorites in history,link,http://bit.ly/2q0qJy2,2017-04-21 19:17:06,112,2,10,107,2,3,0,0,0
235877164588_10155370008779589,The #MarchForScience has sparked debate about researchers getting too political. Should we be worried about this?,"Science stood apart from politics for a long time, not any more",link,http://bit.ly/2oxykCR,2017-04-21 18:43:37,563,105,107,511,30,4,2,12,4
235877164588_10155369947259589,An Italian court has ruled that heavy cellphone usage was to blame for a man's tumour. But there is still no convincing evidence that phones raise cancer risk,Should you worry about heavy phone use causing cancer?,link,http://bit.ly/2pmjLXL,2017-04-21 18:11:33,89,27,21,75,2,7,4,0,1
235877164588_10155369863909589,First results from trials of single-jab vaccine offer hope that the sexually transmitted disease devastating Australia's koala population can be halted,Chlamydia vaccine for koalas slows spread of deadly disease,link,http://bit.ly/2pmau1J,2017-04-21 17:29:15,553,21,57,495,30,19,0,9,0
235877164588_10155369699384589,"Think that dress is blue? You might be a night owl. Plus: the wrong Sydney, the key to clean drinking, and the odd connection between jeeps and MCs",Feedback: Why the colour of #TheDress depends on your bedtime,link,http://bit.ly/2oXZVit,2017-04-21 16:26:49,50,2,9,47,1,1,1,0,0
235877164588_10155369606494589,"A graphic killing video on Facebook has sparked calls for technological fixes. But these ignore the fact that Facebook's biggest problem is not technology, but people",Why better technology won't stop violent videos going viral,link,http://bit.ly/2ou0yPK,2017-04-21 15:53:43,99,33,12,91,0,1,0,4,3
235877164588_10155369532954589,"Memories, personality, behaviour – there are many things we might use to define individuals. But digging deeper reveals a more unexpected source of the self

Click to read an excerpt - subscribers can read the whole thing.",Your true self: Why it's morals that make the human,link,http://bit.ly/2oxq7Pf,2017-04-21 15:22:41,199,11,58,196,2,1,0,0,0
235877164588_10155369460414589,"Leading up to the March for Science on 22 April, the topicality of Cibic's piece can only grow #marchforscience",Making an art out of medical record-keeping,link,http://bit.ly/2p3qyob,2017-04-21 14:51:50,31,0,3,28,1,2,0,0,0
235877164588_10155369409994589,"From the mysterious Tunguska event to the fossilised Morokweng space rock, when whopper meteorites come along they make a big impact",Earth's greatest hits: Six of the biggest meteorites in history,link,http://bit.ly/2pmcx6d,2017-04-21 14:26:29,141,3,34,131,2,8,0,0,0
235877164588_10155369339304589,Fishing for the endangered European eel is allowed only under strict rules. Clare Wilson joins the environmental officers patrolling the banks of the UK's River Severn,I joined the wildlife police to save baby eels from poachers,link,http://bit.ly/2oxq6uF,2017-04-21 14:06:21,390,14,16,360,14,11,2,3,0
235877164588_10155369260754589,"The evolutionary origins of the tiny Indonesian hominin Homo floresiensis have perplexed us for years – now there's a new twist to the tale, suggesting we had it figured out all wrong",Mystery human hobbit ancestor may have been first out of Africa,link,http://bit.ly/2oxiWq8,2017-04-21 13:36:04,866,42,332,795,7,59,5,0,0
235877164588_10155369187114589,"Using ultrasonic detectors, drones in the air and on the water are detecting bat calls, in the hope of finding out what the mammals get up to when flying",Drones listen in on bats to reveal their in-flight secrets,link,http://bit.ly/2pmpJYx,2017-04-21 13:11:54,77,2,9,71,4,2,0,0,0
235877164588_10155369129409589,"Regardless of your view on the death penalty, there's scant evidence to back the idea that the use of lethal injection is humane, says Anna Nowogrodzki",Arkansas should halt execution spree and let its drugs expire,link,http://bit.ly/2plYWvE,2017-04-21 12:46:02,103,73,9,86,3,0,1,1,12
235877164588_10155369001879589,"Headless human and animal symbols carved into stone in Turkey tell the story of a devastating comet impact that triggered a mini ice age more than 13,000 years ago",Ancient carvings show comet hit Earth and triggered mini ice age,link,http://bit.ly/2pm7hQ0,2017-04-21 11:55:43,2363,62,915,1975,64,313,8,2,1
235877164588_10155368989454589,"Previously known almost exclusively by its shells, the first live colony of giant shipworms has been found in the Philippines.

These shipworms are a metre long, eat noxious mud and smell like rotten eggs",First living example of giant ancient mollusc found in the wild,link,http://bit.ly/2p31pdj,2017-04-21 11:50:42,112,4,21,94,1,16,0,0,1
235877164588_10155368907349589,"It may be faster to send a spacecraft to Sirius than our closest star, thanks to a trick using starlight to slow it down",Quickest we could visit another star is 69 years – here's how,link,http://bit.ly/2oR5nFh,2017-04-21 11:16:43,355,13,57,324,12,16,3,0,0
235877164588_10155368811044589,"Despite criticisms of the organising committee and a perceived lack of a clear message, the march could be a turning point for how scientists approach government",Here's what to expect from Saturday's March for Science,link,http://bit.ly/2pLyPLj,2017-04-21 10:35:51,31,0,2,31,0,0,0,0,0
235877164588_10155368748419589,"Clever ways to find more space debris, and pinpoint where it came from, will help us rewrite what we know about the solar system's turbulent youth",Rocks of ages: How meteorites reveal the solar system's history,link,http://bit.ly/2oQGsSq,2017-04-21 10:08:35,46,0,9,44,0,1,1,0,0
235877164588_10155368705139589,"You are not the person you were as a child, or even last year. The discovery that our characters change is unnerving, but embrace it and it can be empowering

Click to read an excerpt - subscribers can read the whole thing",Your true self: How your personality changes throughout life,link,http://bit.ly/2owWPQv,2017-04-21 09:50:44,98,1,32,97,1,0,0,0,0
235877164588_10155368619629589,"Jolting the brain with electricity really does seem to boost memory, but only if it's done at the right time. Now we can detect when the brain could use a shock",Machine learning shows exactly when to zap brain to boost memory,link,http://bit.ly/2owFbg4,2017-04-21 09:32:37,122,2,27,115,4,3,0,0,0
235877164588_10155368574574589,"The US appears to be getting closer to quitting the Paris climate agreement, with Scott Pruitt, the head of the EPA, saying it's a bad deal for the country",Environment chief says US should exit Paris climate agreement,link,http://bit.ly/2oQFAx8,2017-04-21 09:14:57,60,4,5,28,1,0,4,8,19
235877164588_10155368526859589,Those who display a high degree of the openness personality trait may be more creative because of the way they process visual information,Creative people physically see and process the world differently,link,http://bit.ly/2oQxwMY,2017-04-21 08:55:58,708,7,308,661,39,8,0,0,0
235877164588_10155368469129589,"Brain measurements have revealed that LSD, ketamine and psilocybin cause patterns of brain activity that are far more diverse than normal consciousness",Psychedelic drugs push the brain to a state never seen before,link,http://bit.ly/2oQGtpv,2017-04-21 08:36:57,658,28,253,603,25,28,1,1,0
235877164588_10155368417499589,"""Atheists are members of a downtrodden minority, one of the most mistrusted and discriminated-against in the world."" 

One of the most common arguments atheists face is that their lack of faith is based on something that we cannot prove or disprove - so it's basically just another religion. But is this really the case? 

Click to read an excerpt - subscribers can read the whole thing",Faith of the faithless: Is atheism just another religion?,link,http://bit.ly/2owXbXl,2017-04-21 08:18:58,155,46,29,127,3,3,21,0,1
235877164588_10155368360244589,"If life online drives increasingly partisan attitudes, how come offline older generations are getting polarised quicker than the young, wonders Lara Williams",Has the social media political bubble theory just been popped?,link,http://bit.ly/2oQqUhE,2017-04-21 07:59:50,32,4,5,32,0,0,0,0,0
235877164588_10155368320189589,"Williams was 8 weeks pregnant at the Australian Open. Some theories suggest early pregnancy boosts athletic performance, but there isn't much evidence",Is Serena Williams's pregnancy making her a better athlete?,link,http://bit.ly/2oQS5bT,2017-04-21 07:37:54,48,11,3,41,2,1,3,0,1
235877164588_10155368285034589,New tools from Facebook suggest that in the future we will talk to our friends in a virtual reality chat room and enhance our communications with AR,Facebook banks on virtual reality as the future of socialising,link,http://bit.ly/2p2jisR,2017-04-21 07:19:39,60,7,13,55,1,0,2,0,2
235877164588_10155368179964589,These animal superheroes get on fine in conditions that would kill us and can go into a kind of suspended animation if oxygen levels drop too low,The incredible naked mole rat can survive with hardly any oxygen,link,http://bit.ly/2oQMKRR,2017-04-21 06:18:49,79,3,15,68,2,8,1,0,0
235877164588_10155368149889589,"Despite criticisms of the organising committee and a perceived lack of a clear message, the March for Science could be a turning point for how scientists approach government",Here's what to expect from Saturday's March for Science,link,http://bit.ly/2pKnGdK,2017-04-21 05:59:52,75,1,6,75,0,0,0,0,0
235877164588_10155368108249589,"Migraine changes the way you experience the world all the time, not just during an attack. It's time for a new approach to treatment 

Click to read an excerpt - subscribers can read the whole thing",Not just a headache: How migraine changes your brain,link,http://bit.ly/2oQY8xh,2017-04-21 05:31:40,192,24,103,177,1,11,0,3,0
235877164588_10155368079119589,Find out how the sun abducted dwarf planets from another solar system - and download this amazing poster of our own solar system. Log in or register for free to download,How the sun abducted dwarf planets from an alien solar system - download our amazing free poster,link,http://bit.ly/2oQL8YB,2017-04-21 05:10:30,150,2,38,141,3,4,2,0,0
235877164588_10155368044134589,Young blood can rejuvenate the mind. Now a study has identified a protein in umbilical cord blood that can boost memory and brain function in aged mice,Blood from human babies makes brains of elderly mice young again,link,http://bit.ly/2oQxvsa,2017-04-21 04:46:25,251,14,99,229,3,19,0,0,0
235877164588_10155368011964589,"Williams was 8 weeks pregnant at the Australian Open. Some theories suggest early pregnancy boosts athletic performance, but there isn't much evidence",Is Serena Williams's pregnancy making her a better athlete?,link,http://bit.ly/2p2buar,2017-04-21 04:25:24,23,0,3,20,1,0,2,0,0
235877164588_10155367981094589,"Booze and loneliness don't mix well for drunken crayfish, and it may be the same for humans",Drunken crayfish show that loneliness raises alcohol tolerance,link,http://bit.ly/2owQ4OM,2017-04-21 04:06:09,38,0,7,31,1,2,3,1,0
235877164588_10155364006794589,Personality is an easy concept to grasp but a difficult one to measure – Find out what is your most essential trait  - www.newscientist.com/YourTrueSelf,Timeline Photos,photo,https://www.facebook.com/newscientist/photos/a.10150350736644589.371527.235877164588/10155364006794589/?type=3,2017-04-21 04:00:00,258,9,25,256,0,0,1,0,1
