status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
6665038402_10153361653918403,"Santa and Rudolph get a little help from a fellow Minifigure! 

It's that time of year again! Create a LEGO Minifigure version of your family's holiday card at http://www.MinifigureFamily.com #MinifigureFamily",LEGO® Minifigure Family Holiday Card - Santa and Rudolph Helpi...,video,https://www.facebook.com/LEGO/videos/10153361653918403/,2015-12-16 10:41:14,2631,84,790,2631,0,0,0,0,0
6665038402_10153334354273403,"With a little holiday help from R2D2, our Jawa buddy made a Sandcrawler micro-build from bricks in the LEGO Star Wars Advent Calendar!",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10153334354273403/?type=3,2015-12-15 10:00:02,3271,87,246,3271,0,0,0,0,0
6665038402_10153353050898403,"Welcome to the wonderful World of MIXELS! Builders at The LEGO® Group and the creative team at Cartoon Network pull back the curtain give us the inside scoop on these wacky colorful characters!

Watch the full video here: https://youtu.be/M7zH_38QWs8",,video,https://www.facebook.com/LEGO/videos/10153353050898403/,2015-12-11 08:43:19,547,23,49,547,0,0,0,0,0
6665038402_10153351196243403,"Life-sized and ready for action!

Check out Rey, BB-8 and Kylo Ren from Star Wars: The Force Awakens built completely out of LEGO bricks! #LEGOStarWars",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10153351196243403/?type=3,2015-12-10 11:20:14,2217,72,218,2217,0,0,0,0,0
6665038402_10153349259748403,It's that time of year again! Create and share a LEGO Minifigure version of your family's (or selfie) holiday card at http://www.MinifigureFamily.com! #MinifigureFamily,LEGO® Minifigure Family Holiday Card - Silly Selfies!,video,https://www.facebook.com/LEGO/videos/10153349259748403/,2015-12-09 09:48:31,1711,70,456,1711,0,0,0,0,0
6665038402_10153345900083403,"LEGO ""Bit"" is ready for Hour of Code! 

The Hour of Code is an initiative by Computer Science Education Week and Code.org to introduce millions of students to one hour of computer science and computer programming. 

Join the movement! #HourofCode",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10153345900083403/?type=3,2015-12-07 12:00:01,1439,38,148,1439,0,0,0,0,0
6665038402_10153344362473403,"Congratulations to the Clemson Tigers, Alabama Crimson Tide, Michigan State Spartans, and Oklahoma Sooners for getting ""in""!  Watch LEGO® Master Builder Dan Steininger and fans build a 9ft tall College Football Playoff National Championship Trophy at the Downtown Disney LEGO® Store!
Who are you cheering for!? #LEGOCollegeFootball",,video,https://www.facebook.com/LEGO/videos/10153344362473403/,2015-12-06 14:11:53,650,18,81,650,0,0,0,0,0
6665038402_10153338893773403,#ComingSoon in 2016… a new way to appreciate LEGO Architecture! You'll be discovering the skylines of three iconic cities!,LEGO Architecture,photo,https://www.facebook.com/LEGOArchitecture/photos/a.1491673091063377.1073741830.1486982491532437/1710406555856695/?type=3,2015-12-03 10:53:05,1074,52,0,1074,0,0,0,0,0
6665038402_10153337198458403,It's that time of year again! Create and share a LEGO Minifigure version of your family's holiday card at http://www.MinifigureFamily.com! #MinifigureFamily,LEGO® Minifigure Family Holiday Card - Snowballs in the Desert!,video,https://www.facebook.com/LEGO/videos/10153337198458403/,2015-12-02 09:27:44,1862,57,389,1862,0,0,0,0,0
6665038402_10153334335158403,"Tis the season! Our Jawa friend wants to build something special! 

What Star Wars vehicle could possibly be built with these LEGO bricks...?",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10153334335158403/?type=3,2015-12-01 08:00:01,1963,125,136,1963,0,0,0,0,0
6665038402_10153335394713403,See the magic behind the LEGO® Santa Express and how it was bought to life! This enchanting build can be enjoyed by all until 29th December at London Covent Garden Piazza. What will you be building this Christmas? #LEGOSantaExpress,LEGO® Santa Express,video,https://www.facebook.com/LEGO/videos/10153335394713403/,2015-12-01 06:00:00,3012,158,1189,3012,0,0,0,0,0
6665038402_10153327215348403,"We put the new LEGO Technic Crawler Crane to the challenge – can it lift an entire (LEGO) house? Watch and find out!

Tune in for more exciting LEGO Technic videos: http://bit.ly/LEGOTechnic-videos",LEGO Technic Crawler Crane challenge,video,https://www.facebook.com/LEGO/videos/10153327215348403/,2015-11-30 10:00:01,515,23,67,515,0,0,0,0,0
6665038402_10153327184113403,"The LEGO Santa Express has puffed into London Covent Garden Piazza!!  Built with 500,000 LEGO bricks, this magical build will be there for all to enjoy until 29th December. #LEGOSantaExpress",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10153327184113403/?type=3,2015-11-26 05:44:14,2366,132,353,2366,0,0,0,0,0
6665038402_10153319413038403,"Check out the awesome LEGO Technic 2015 models! 

With realistic functions, they offer great hours of fun - both while building and playing. Motorize the LEGO Technic models, build them digitally, or rebuild the 2-in-1 models!",LEGO Technic 2015 Models,photo,https://www.facebook.com/LEGO/photos/a.10153319412783403.1073741910.6665038402/10153319412808403/?type=3,2015-11-21 12:01:08,3775,221,612,3775,0,0,0,0,0
6665038402_10153317878133403,The battle is upon us. Will the LEGO NEXO KNIGHTS heroes be able to save Knighton? The adventure is nearly here. #upgradeyourpower,,video,https://www.facebook.com/LEGO/videos/10153317878133403/,2015-11-20 12:43:44,1874,80,300,1874,0,0,0,0,0
6665038402_10153312896458403,"Now you can bring your LEGO MINDSTORMS robots to life from the all NEW EV3 Programmer App. 
Read more on lego.com/MINDSTORMS",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10153312896458403/?type=3,2015-11-17 12:00:01,1905,83,279,1905,0,0,0,0,0
6665038402_10153311347023403,LEGO Star Wars Millennium Falcon- She's the fastest hunk of LEGO bricks in the galaxy!,Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10153311347023403/?type=3,2015-11-16 11:29:51,7062,211,626,7062,0,0,0,0,0
6665038402_10153303123073403,"Your first look at the official images of set 75827 Firehouse Headquarters! 

Get ready to bust some ghosts and recreate iconic Ghostbusters scenes with the 2-story Firehouse Headquarters! 

Available starting January 2016 http://bit.ly/FirehouseHeadquarters",LEGO Ghostbusters Firehouse Headquarters,photo,https://www.facebook.com/LEGO/photos/a.10153303114918403.1073741909.6665038402/10153303118368403/?type=3,2015-11-11 11:00:59,32095,4120,22931,32095,0,0,0,0,0
6665038402_10153291786648403,"What happens when Kopaka from LEGO Bionicle meets the LEGO Technic Tracked Pickup Truck?

The Master of Ice is in awe...",LEGO® Bionicle vs. Technic - Hit the Slopes Stop Motion,video,https://www.facebook.com/LEGO/videos/10153291786648403/,2015-11-04 14:49:14,2170,138,274,2170,0,0,0,0,0
6665038402_10153288747208403,The My First LEGO campaign is on across India! We have carefully chosen 6 specific products for your boys and girls. Find them in your local toy store now!,Photos from LEGO's post,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10153288736143403/?type=3,2015-11-03 09:00:01,318,24,34,318,0,0,0,0,0
6665038402_10153271055523403,Which letter does your child's name start with? Follow www.lego.com/duplo to learn more,,video,https://www.facebook.com/LEGO/videos/10153271055523403/,2015-11-01 09:02:41,441,26,64,441,0,0,0,0,0
6665038402_10153284077818403,"The brand new spook-tastic LEGO News Show is here! The news team are celebrating Halloween, with a special guest appearance from Scooby-Doo and the gang! Happy Halloween everyone!",LEGO News Show: Halloween Edition,video,https://www.facebook.com/LEGO/videos/10153284077818403/,2015-10-31 13:00:01,2858,82,755,2858,0,0,0,0,0
6665038402_10153283959613403,"Carve it right to give a fright, but to do it well use a Halloween spell…The LEGO Elves are preparing for Halloween!",LEGO Elves - Halloween,video,https://www.facebook.com/LEGO/videos/10153283959613403/,2015-10-30 14:00:01,1457,43,240,1457,0,0,0,0,0
6665038402_10153270953403403,One of the most iconic Star Wars ships is back - leaner and meaner than ever before! Packed with new and updated details and 6 minifigures including Han Solo and Chewbacca at the helm!,,video,https://www.facebook.com/LEGO/videos/10153270953403403/,2015-10-30 12:00:01,7959,376,1909,7959,0,0,0,0,0
6665038402_10153279181403403,"Yo ho ho and a barrel o' brains!

The Zombie Pirate is both skilled AND scary! #LEGOMinifigures #Halloween",LEGO Minifigures Talent Show- Zombie Pirate,video,https://www.facebook.com/LEGO/videos/10153279181403403/,2015-10-30 11:00:02,1356,21,190,1356,0,0,0,0,0
6665038402_10153283784898403,"Boo! The spooky Specter really enjoys being a ghost, especially for Halloween!

There's a story in every bag. http://bit.ly/LEGOMinifiguresSeries14Monsters",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10153283784898403/?type=3,2015-10-30 09:28:42,1957,18,141,1957,0,0,0,0,0
6665038402_10153282401183403,"David McWane sings this SUPER catchy tune in the new LEGO Club Music Video: Can't Stop Building! #LEGOClub

Watch the full video: https://www.youtube.com/watch?v=jK7X7QJWpXQ",LEGO Club Music Video: Can't Stop Building!,video,https://www.facebook.com/LEGO/videos/10153282401183403/,2015-10-29 16:30:50,1233,32,172,1233,0,0,0,0,0
6665038402_10153282421143403,"Brains! Brains! We'll win by using our braaaiiins!

There's a story in every bag. http://bit.ly/LEGOMinifiguresSeries14Monsters",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10153282421143403/?type=3,2015-10-29 11:05:31,1570,19,99,1570,0,0,0,0,0
6665038402_10153271054858403,Which of the NEW LEGO Minifigure Monsters is your favorite? Find them all in your local store now!,Photos from LEGO's post,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10153271007258403/?type=3,2015-10-28 12:16:00,320,35,33,320,0,0,0,0,0
6665038402_10153279171778403,"The Monster Scientist is very talented at changing characters!

Check out the 2nd contestant in the LEGO Minifigures Talent Show (and the 3rd, 4th, 5th...) #LEGOMinifigures",LEGO Minifigures Talent Show- Fly Zapped,video,https://www.facebook.com/LEGO/videos/10153279171778403/,2015-10-28 11:00:00,1177,20,149,1177,0,0,0,0,0
6665038402_10153280796978403,"October is almost over! 

The LEGO Scooby-Doo Mystery Machine has been catching lots of LEGO monsters. Have you?! #LEGOSpooktober  http://bit.ly/LEGOSpooktober",,link,https://srm-cdn.vitrue.com/assets/publisher/media/image/76/586df0687411e5a81ef3366158e7c5/mysterymachine_villains_busted_v2.jpg,2015-10-28 09:00:32,7739,157,256,7739,0,0,0,0,0
6665038402_10153279222863403,"Get ready to bust some ghosts at the Firehouse Headquarters!

Here's your first look at set 75827 LEGO Ghostbusters Firehouse Headquarters available starting January 2016!",LEGO Ghostbusters Firehouse Headquarters,photo,https://www.facebook.com/LEGO/photos/a.10153279222373403.1073741907.6665038402/10153279222543403/?type=3,2015-10-27 09:15:30,8619,619,3929,8619,0,0,0,0,0
6665038402_10153275532273403,Prepare for Halloween and release your inner wolf – it's Howl at the Moon Day!,Howl at the Moon,video,https://www.facebook.com/LEGO/videos/10153275532273403/,2015-10-26 12:00:00,2024,48,260,2024,0,0,0,0,0
6665038402_10153270982538403,FINALLY the wait is over!  The new Star Wars: The Force Awakens series from LEGO has arrived to your local toy store! Find all of the awesome new products here: http://www.lego.com/en-gb/starwars,,video,https://www.facebook.com/LEGO/videos/10153270982538403/,2015-10-26 12:00:00,2397,153,616,2397,0,0,0,0,0
6665038402_10153244911168403,Intercept the enemy with the impressive LEGO Star Wars First Order Special Forces Twin Ion Eng….err…  TIE Fighter! #TheForceAwakens #LEGOStarWars,LEGO Star Wars- 75101- First Order Special Forces TIE Fighter,video,https://www.facebook.com/LEGO/videos/10153244911168403/,2015-10-26 08:37:39,2734,56,417,2734,0,0,0,0,0
6665038402_10153236912913403,"Laughter, the final FUNtier. Get cracked up and play LEGO Minifigures Online now!

iOS- http://bit.ly/LEGOMinifiguresOnlineiOS
Android- http://bit.ly/LEGOMinifiguresOnlineAndroid
PC- http://bit.ly/LEGOMinifiguresOnlinePC",LEGO Minifigures Online- Space Joke,video,https://www.facebook.com/LEGO/videos/10153236912913403/,2015-10-24 09:00:01,778,54,92,778,0,0,0,0,0
6665038402_10153272622328403,"LEGO Builders…ASSEMBLE! #BeALEGOCreator is back and this time we want to see your awesome additions to our new Changing Seasons set. Add an autumnal tree, a fountain or how about a pirate parrot? It's entirely up to you! Upload images of your creative builds using #BeALEGOCreator and the pick of the bunch will win their very own Changing Seasons set! Terms apply http://on.fb.me/1Xo0UmA",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10153272622328403/?type=3,2015-10-23 10:00:13,2722,90,225,2722,0,0,0,0,0
6665038402_10153244906118403,"Battle the forces of the First Order with Poe's X-Wing Fighter featured in Star Wars #TheForceAwakens! It's customized, and it's AWESOME! #LEGOStarWars",LEGO Star Wars- 75102- Poe's X-Wing Fighter,video,https://www.facebook.com/LEGO/videos/10153244906118403/,2015-10-23 09:00:02,3043,85,411,3043,0,0,0,0,0
6665038402_10153271334588403,Scooby-Doo and the Gang hear that the Vampire is home on Halloween... Trick… or treat?? #LEGOScoobyDoo,LEGO® Scooby Doo - Trick and Treat - Stop Motion,video,https://www.facebook.com/LEGO/videos/10153271334588403/,2015-10-22 15:00:06,3567,108,971,3567,0,0,0,0,0
