status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
64822581025_10152781081421026,"Muchas felicidades a mis amigos Pau Gasol y Marc Gasol elegidos titulares en el #AllStar2015! #Histórico #GasolvsGasol 

Congrats to my friends Pau & Marc Gasol, starters in the #AllStar2015! #Historic #GasolvsGasol


http://bit.ly/1JsLkxp",Felicidades Pau y Marc Gasol!,video,http://bit.ly/1JsLkxp,2015-01-23 08:55:43,19032,319,405,19032,0,0,0,0,0
64822581025_10152779936896026,"Muchos habéis acertado! Son las azules y amarillo, que llevan mi nombre ;)

Many of you were right! My shoes are the blue&yellow ones, the ones that have my name on them ;)",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10152779935881026/?type=3,2015-01-22 18:01:07,47377,904,307,47377,0,0,0,0,0
64822581025_10152778824111026,"Gracias a todos por los mensajes de apoyo. Fue duro ayer. Hoy tuve un entrenamiento ligero, todo bien.

Thank you for all your messages of support. Yesterday was tough. Today I had a light training session and everything went fine.",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10152778823561026/?type=3,2015-01-22 05:44:21,130002,6772,1395,130002,0,0,0,0,0
64822581025_10152773731341026,"Estas son las zapatillas del Team para el Australian Open … Cuáles creéis que son las mías? #justdoit 

These are the shoes of the Australian Open Team… which ones do you think are mine? #justdoit",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10152773729571026/?type=3,2015-01-19 17:40:07,49344,4096,633,49344,0,0,0,0,0
64822581025_10152770327656026,"Enjoying a Babolat event to talk about my new Babolat PLAY Aeroprodrive connected racket, which gives me a lot of information about my game. #connectedtennis!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10152770326481026/?type=3,2015-01-18 06:12:10,33828,398,497,33828,0,0,0,0,0
64822581025_10152767338396026,"Nada como poder jugar en casa. Así fue la sesión de fotos para Dekton/Cosentino http://bit.ly/1ua4iaG 

Nothing like playing at home. This is how the Dekton/Cosentino shooting went",Rafa Nadal & Dekton® by Cosentino,video,http://bit.ly/1ua4iaG,2015-01-16 16:03:17,11563,226,312,11563,0,0,0,0,0
64822581025_10152766639011026,"Buen entrenamiento y sol con Carlos Berlocq (Página Oficial)!! Siempre es un placer entrenar con un amigo! 

Good practice session with Charly!! Always a pleasure to train with a friend!  

http://bit.ly/17P4i5E",Buen entrenamiento y sol!!,video,http://bit.ly/17P4i5E,2015-01-16 08:14:16,12354,262,264,12354,0,0,0,0,0
64822581025_10152762617536026,"Gracias por el apoyo en #MCA! Un placer jugar con Fernando Verdasco #fast4tennis Australian Open https://rafa.tennis.com.au

Thank you for your support at #MCA! A pleasure playing with Fernando Verdasco! #fast4tennis Australian Open https://rafa.tennis.com.au",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10152762611631026/?type=3,2015-01-14 10:20:23,123999,1941,1889,123999,0,0,0,0,0
64822581025_10152756690056026,"Cena de despedida de Doha en casa de mi amigo Karim!! Próxima parada... Melbourne!!

Goodbye dinner in Doha at my friend Karim's house!! Next stop… Melbourne!!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10152756684181026/?type=3,2015-01-11 13:30:51,76966,1438,899,76966,0,0,0,0,0
64822581025_10152752691531026,"Buen final de semana... Y aún más si es con un buen amigo Juan Monaco!

Great end of the week... Even better with a good friend Juan Monaco!",Mobile Uploads,photo,https://www.facebook.com/Nadal/photos/a.405503576025.183849.64822581025/10152752691021026/?type=3,2015-01-09 15:38:11,85208,1624,1499,85208,0,0,0,0,0
64822581025_10152747092736026,"No pudo ser ayer, ahora dobles con Juan Monaco aquí en Doha y el domingo viajo para Melbourne para preparar el #ausopen

Yesterday it wasn't meant to be, now doubles with Juan Monaco in Doha and on Sunday I'll travel to Melbourne to prepare the #ausopen",,status,,2015-01-07 05:57:59,19746,1335,177,19746,0,0,0,0,0
64822581025_10152729826376026,"Todo listo para que empiece la 2ª edición el circuito juvenil de tenis Rafa Nadal Tour by Mapfre, que impulsamos desde mi Fundación. La primera etapa ha arrancado este fin de semana en Barcelona, donde tenis, valores, compañerismo…se unirán de nuevo. 
 
Chic@s, ¡espero que lo paséis muy bien y deis lo mejor de vosotros mismos!
www.rafanadaltour.com 
 
Everything is ready for the 2nd edition of the junior tennis circuit Rafa Nadal Tour by Mapfre, supported by the Rafa Nadal Foundation. The first stage started this weekend in Barcelona, where tennis, values, friendship…will be together again. 
 
Hope you'll have a great time and give your best! 
www.rafanadaltour.com",Rafa Nadal Tour by MAPFRE,link,http://www.rafanadaltour.com/,2015-01-04 09:08:14,15473,198,203,15473,0,0,0,0,0
64822581025_10152724835336026,"Siguiente torneo Doha y… con muchas ganas de jugar ante Verdasco, Philippoussis y Jasicka en el nuevo Margaret Court Arena como parte de mi preparación para el Australia Open. 

Next Doha, and... can't wait to play Verdasco, Philippoussis and Jasicka at new Margaret Court Arena as part of my preparation for the Australian Open http://bit.ly/1yjd3zO",Rafa's Summer Set,video,http://bit.ly/1yjd3zO,2015-01-03 11:05:36,19561,745,493,19561,0,0,0,0,0
64822581025_10152716352861026,"Con mis amigos del equipo Mapfre de la VOR! Muchas gracias por haberme atendido tan bien... Y muchísima suerte!

With my friends from the Mapfre team in the VOR! Thank you so much for your great welcome… And good luck!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10152716348121026/?type=3,2015-01-01 13:25:06,39403,486,336,39403,0,0,0,0,0
64822581025_10152710823381026,"Ya estamos despidiendo el año aquí en #AbuDhabi. Mis mejores deseos para este inicio de 2015!

Saying goodbye to this 2014, here in #AbuDhabi. Wishing you all a Happy New Year!",Mobile Uploads,photo,https://www.facebook.com/Nadal/photos/a.405503576025.183849.64822581025/10152710820506026/?type=3,2014-12-31 14:56:09,259778,6832,3888,259778,0,0,0,0,0
64822581025_10152690568536026,"Para aquellos que celebréis la Navidad, os deseo una Feliz Nochebuena, en familia o con los seres más queridos!

For all of you who celebrate Christmas, I wish you a Merry Chistmas Eve with your family or loved ones!",Mobile Uploads,photo,https://www.facebook.com/Nadal/photos/a.405503576025.183849.64822581025/10152690565146026/?type=3,2014-12-24 13:04:49,68493,2724,726,68493,0,0,0,0,0
64822581025_10152677128701026,"Entrenando duro estas semanas antes de empezar el 2015. Os gusta el vídeo? 

Training hard these weeks before 2015 starts. Do you like the video? 

http://youtu.be/Hvowo0mtv2o",Entrenando antes de empezar el 2015,video,http://youtu.be/Hvowo0mtv2o,2014-12-19 07:18:06,17443,821,567,17443,0,0,0,0,0
64822581025_10152673785276026,"Esta semana entrenando duro con Richard Gasquet y su entrenador, Sergi Bruguera! :)

Training hard this week with Richard Gasquet and his trainer, Sergi Bruguera! :)",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10152673780926026/?type=3,2014-12-18 06:11:40,54864,1028,783,54864,0,0,0,0,0
64822581025_10152670315101026,"Día de eventos con sponsors en #Barcelona, mañana de vuelta a los entrenos en #Mallorca! 

Day of events with sponsors in #Barcelona, tomorrow back to training in #Mallorca!",Photos from Rafa Nadal's post,photo,https://www.facebook.com/Nadal/photos/a.405503576025.183849.64822581025/10152670314271026/?type=3,2014-12-16 15:41:04,24472,379,235,24472,0,0,0,0,0
64822581025_10152640926846026,"Muy contento por volver a los entrenamientos y con mucha ilusión para preparar la próxima temporada

Very happy to be training again and excited to prepare the next season",Mobile Uploads,photo,https://www.facebook.com/Nadal/photos/a.405503576025.183849.64822581025/10152640925261026/?type=3,2014-12-01 09:37:27,69070,2268,1362,69070,0,0,0,0,0
64822581025_10152639403346026,"Ha sido un placer jugar a golf con buenos amigos en este evento con fines benéficos  

It's been a pleasure playing golf with good friends in this charity event",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10152639402841026/?type=3,2014-11-30 13:06:31,25934,419,266,25934,0,0,0,0,0
64822581025_10152633362556026,¿Quieres acompañarme al torneo de Buenos Aires? Sube tus fotos o vídeos en www.movistarfannadal.com  demostrando que eres mi mayor fan y compártelo con tus amigos #MovistarFanNadal,#MovistarFanNadal,link,http://www.movistarfannadal.com/,2014-11-27 05:11:42,11549,384,591,11549,0,0,0,0,0
64822581025_10152628694651026,"Sorprendido por la repercusión mediática. Gracias a todos por asistir a la inauguración de la  #RafaNadalAcademy by Movistar! 

Surprised with the media impact. Thank you all for coming to the innauguration of the #RafaNadalAcademy by Movistar!",Photos from Rafa Nadal's post,photo,https://www.facebook.com/Nadal/photos/a.405503576025.183849.64822581025/10152628689516026/?type=3,2014-11-24 11:32:16,25098,459,365,25098,0,0,0,0,0
64822581025_10152628552061026,"Delante de un gran reto, esta es la primera piedra de la #RafaNadalAcademy by Movistar. Hoy empieza la cuenta atrás! 

Facing a big challenge, this is the first stone of the #RafaNadalAcademy by Movistar. The countdown starts today",Mobile Uploads,photo,https://www.facebook.com/Nadal/photos/a.405503576025.183849.64822581025/10152628550496026/?type=3,2014-11-24 10:08:35,32611,628,563,32611,0,0,0,0,0
64822581025_10152620269076026,Here's a video of yesterday's #theduel with Ronaldo Nazário de Lima! http://bit.ly/1xUYlx4,Rafa Nadal vs. Ronaldo - The Duel | PokerStars,video,http://bit.ly/1xUYlx4,2014-11-19 14:59:09,8806,198,176,8806,0,0,0,0,0
64822581025_10152620260271026,Os dejo este vídeo de #elduelo de póker de ayer contra Ronaldo Nazário de Lima http://bit.ly/1vqgaVW,Rafa Nadal vs Ronaldo – El duelo | PokerStars.es,link,http://bit.ly/1vqgaVW,2014-11-19 14:52:36,12055,232,302,12055,0,0,0,0,0
64822581025_10152618700176026,"Gané #elduelo!! Una gran partida con Ronaldo Nazário de Lima! Los beneficios irán destinados a proyectos solidarios

I won #theduel!! A great game of poker with Ronaldo! The benefits will be donated to charity",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10152618698201026/?type=3,2014-11-18 15:33:48,99791,1455,1351,99791,0,0,0,0,0
64822581025_10152618499546026,"Listo para jugar #elduelo con Ronaldo Nazário de Lima. Empieza la partida! 

Ready to play #theduel with Ronaldo! The game starts now!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10152618498581026/?type=3,2014-11-18 13:18:40,71730,947,742,71730,0,0,0,0,0
64822581025_10152616749841026,"De visita a Madrid por un evento. Gran día y gran ciudad! 

Visiting Madrid for an event. Great day and great city!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10152616749621026/?type=3,2014-11-17 13:25:07,46275,715,457,46275,0,0,0,0,0
64822581025_10152608961241026,"Ayer fui a Londres para cumplir con mis obligaciones con el ATP. Torneo espectacular, lástima no haber podido competir. #objetivo2015

I went to London yesterday to carry out my duty with the ATP. Amazing tournament, I'm sad I couldn't compete. #goal2015",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10152608960976026/?type=3,2014-11-13 10:25:21,84946,2533,1079,84946,0,0,0,0,0
64822581025_10152591310596026,"Todo ha ido muy bien. Muchas gracias por vuestro apoyo. Abrazo! 

Everything went great. Thank you very much for your support. Big hug!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10152591308901026/?type=3,2014-11-03 14:21:47,261284,17716,4493,261284,0,0,0,0,0
64822581025_10152573573911026,"Como todos sabéis no jugaré en París ni Londres. Operación de apéndice el 3 de noviembre. Gracias por vuestro apoyo

As you know, I won't be playing in Paris or London. I'm having an operation for appendicitis on November 3rd. Thanks for you support",,status,,2014-10-25 11:37:06,56005,6944,801,56005,0,0,0,0,0
64822581025_10152569408571026,"Aprovechando el día libre. Os dejo una foto paseando por Lucerna :) 

I'm taking a walk in Lucerne during my free day :)",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10152569407766026/?type=3,2014-10-23 10:31:37,147570,3441,2738,147570,0,0,0,0,0
64822581025_10152564063496026,"Gracias por jugar conmigo a póker. Ya estoy listo para #elduelo contra Ronaldo Nazário de Lima Os dejo un vídeo de los mejores momentos http://bit.ly/1od2ISd 

Thanks for playing poker with me. I'm ready now for #theduel with Ronaldo. Here's a video of the highlights: http://bit.ly/1od2ISd",Rafa Nadal vs The World Highlights | PokerStars,video,http://bit.ly/1od2ISd,2014-10-20 11:01:04,7333,228,112,7333,0,0,0,0,0
64822581025_10152563709071026,"Entrenando para debutar en unas horas en #Basilea!

Practicing for my debut in #Basel in a few hours!",Mobile Uploads,photo,https://www.facebook.com/Nadal/photos/a.405503576025.183849.64822581025/10152563708801026/?type=3,2014-10-20 07:34:18,50848,1269,569,50848,0,0,0,0,0
64822581025_10152558158011026,Ya está listo el proyecto #Conversaciones en el que he participado con Banco Sabadell y John Carlin http://bancosabadell.com/cerca,bancosabadell.com,link,http://bancosabadell.com/cerca,2014-10-17 11:39:40,4649,172,58,4649,0,0,0,0,0
64822581025_10152552283356026,"Ya estoy preparado para jugar a póker y responder a vuestras preguntas! http://psta.rs/TheDuel

I'm ready to play poker and answer your questions! http://psta.rs/TheDuel",,status,,2014-10-14 12:45:51,6849,600,54,6849,0,0,0,0,0
64822581025_10152549162851026,"#elduelo Mañana durante la partida de póker responderé vuestras preguntas! Si tenéis alguna pregunta usad #AskRafa http://psta.rs/TheDuel

#theduel Tomorrow I'll be answering your questions during my poker game. If you have questions for me use #AskRafa http://psta.rs/TheDuel",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10152549156301026/?type=3,2014-10-13 11:06:41,35861,767,478,35861,0,0,0,0,0
64822581025_10152540381821026,"Sigo con el entrenamiento de póker para #elduelo contra Ronaldo Nazário de Lima Descubrid qué ha pasado hoy en el campo de golf

I'm keeping up my poker training for #theduel against Ronaldo. Check what happened on the golf course today: 

http://bit.ly/1oXOPly",| PokerStars,video,http://bit.ly/1oXOPly,2014-10-10 11:02:34,9289,464,326,9289,0,0,0,0,0
64822581025_10152539988311026,"Resbalón hoy en el green ;-) Luego os cuento más #elduelo

I slipped on the green ;-) I'll let you know more in a while #theduel",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10152539972616026/?type=3,2014-10-10 08:03:19,34123,1571,524,34123,0,0,0,0,0
64822581025_10152534910471026,"Ahora te busco a ti! #MovistarFanNadal http://youtu.be/vJj53jLKlO4

Now I'm looking for you! #MovistarFanNadal http://youtu.be/vJj53jLKlO4",#MovistarFanNadal,video,http://youtu.be/vJj53jLKlO4,2014-10-08 13:30:03,11100,666,298,11100,0,0,0,0,0
