status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
6002238585_400456290260,"says "" Dirty Jobs with Mike Rowe is back with an all-new episodes in just 30 minutes (EP)! Mike travels to Augusta, GA to spend a day on a cricket farm helping breed, capture and package the critters. Check out the previews below! Who knew cricket poop could make you cash?""",Dirty Jobs | Cricket Farmer,link,http://dsc.discovery.com/videos/dirty-jobs-cricket-farmer/,2010-01-12 20:31:13,175,31,0,175,0,0,0,0,0
6002238585_243335509686,"says ""Sea Shepherd's high-tech boat Ady Gil sunk after a collision with Japanese whalers. Both the fishermen and anti-whaling activists are blaming each other for the incident - which was caught on video from multiple angles. The Sea Shepherds are featured on Whale Wars, a show on our sister network Animal Planet. What's your take?""",Rammed Anti-Whaling Boat Sinks,video,http://www.youtube.com/watch?v=ycyCfK14axw,2010-01-11 09:56:29,177,100,0,177,0,0,0,0,0
6002238585_243032568585,"New print ads for Man vs. Wild! Bear as an action figure - who wants one?

Full resolution: http://www.facebook.com/photo.php?pid=4428685&id=41036834883",Around the Building...,photo,https://www.facebook.com/Discovery/photos/a.99712843585.90994.6002238585/243030883585/?type=3,2010-01-08 15:54:18,461,104,161,461,0,0,0,0,0
6002238585_250735404696,"says ""The MythBusters just posted their Best of 2009 video playlist on their fan page. Click here to check it out: http://bit.ly/MB2009  Let us know if you agree with the choices, and what your favorite myth of 2009 was! Was it busted or confirmed?""",,status,,2010-01-07 14:27:18,132,33,0,132,0,0,0,0,0
6002238585_261080244179,"says ""We're partnering with Sony and IMAX to bring an Official Avatar Movie-like viewing experience right to your own home television set in 2011. Read more below and stay tuned...""","Discovery, Sony and IMAX Plan to Launch First Dedicated 3D Television Network",link,http://bit.ly/8wnffS,2010-01-05 11:39:06,271,34,0,271,0,0,0,0,0
6002238585_223913476658,"says ""It's hard to chose just one favorite Discovery Channel video for the whole year, but let's give it a shot!  What video do you think is most worthy of Best Video in 2009? Check out our Boxes tab to view all of the videos and put in your vote now! How is everyone bringing in the New Year tonight?""",,status,,2009-12-31 13:14:09,128,59,0,128,0,0,0,0,0
6002238585_227333006894,"says ""Our live-tweet with Grant made the #3 Trending Topic on Twitter tonight! You can still get your last licks in by tweeting with #grantchat in the text. And don't forget to stick around afterwards for the SERIES PREMIERE of Motor City Motors @ 10PM EP!""",,status,,2009-12-28 21:51:45,77,21,0,77,0,0,0,0,0
6002238585_224596943817,"says ""During tonight's special MythBusters episode, Grant Imahara will be live-tweeting responses to your questions and comments! Check out http://twitter.com/mythbusters
for more details and to read his tweets! The episode trailer is below, and we are just
about twenty minutes to showtime! Who's got questions for Grant??""",Gorn Cannon Myth Sneak Peek,video,http://www.youtube.com/watch?v=OclaRDU0fNg,2009-12-28 20:38:51,104,33,2,104,0,0,0,0,0
6002238585_253415146186,"says ""We're counting down the hours to the series premiere of Motor City Motors tonight @ 10PM EP, following a special episode of MythBusters @ 9PM. Check out the preview clips below and head over to the Motor City Motors fan page to chat with fellow fans and the folks who worked on the actual builds in the show!""",Motor City Motors Video Playlist | What's Hot,link,http://dsc.discovery.com/videos/motor-city-motors-whats-hot/,2009-12-28 16:36:58,82,16,1,82,0,0,0,0,0
6002238585_256052762165,"says ""Christmas might be over, but we're still in the giving mood. Get the MythBusters holiday special episode for FREE in the iTunes store by visiting the link below! Another all-new MythBusters airs on Monday night and features a myth about the Gorn Cannon from Star Trek. Check out the MythBusters fan page for the episode trailer! So what did you guys get for christmas?""",iTunes Store | MythBusters | Season 5,link,http://itunes.apple.com/WebObjects/MZStore.woa/wa/viewTVSeason?id=266866755&s=143441,2009-12-26 11:17:55,330,37,2,330,0,0,0,0,0
6002238585_217535744443,"What if we were to tell you there was a biological organism in the mountains of suburban California that had been living there, undiscovered, for over 13,000 years? While it's true, the organism may not be exactly what you think...take a look below.","Ancient Tree Found, Almost Older Than Dirt",link,http://news.discovery.com/earth/ancient-tree-jurupa-oak-california.html,2009-12-24 09:40:25,236,34,4,236,0,0,0,0,0
6002238585_367122430623,"What will movies look like 15 years from now? Director James Cameron
thinks they'll be bigger, sharper and in 3-D. Discovery News sat down
with the cast and crew of Avatar to get their take on the future of
film and the technology needed to get it on the big screen. Did you see the movie over the weekend? What's your take?",Avatar: Making the Movie | Discovery News,link,http://news.discovery.com/videos/avatar-making-the-movie/,2009-12-21 11:28:16,229,61,1,229,0,0,0,0,0
6002238585_208699963580,"This Sunday at 8PM e/p check out Two Weeks in Hell! Green Berets are America's unconventional warfare specialists. Go inside their selection process, a 2-week hellish interview with tasks specifically designed to break a man and expose his real character. And finishing this test, doesn't mean you passed. Check out the video and let us know what you think! http://www.youtube.com/watch?v=MjrWkLPqUZs",Two Weeks in Hell Trailer,video,http://www.youtube.com/watch?v=MjrWkLPqUZs,2009-12-18 17:54:07,156,22,1,156,0,0,0,0,0
6002238585_202684709818,"Ghost Lab.  Be sure to watch tonight's episode, Ghost of Blackbeard at 10 p.m. E/P!",,status,,2009-12-15 15:48:13,108,41,0,108,0,0,0,0,0
6002238585_204088692449,"Discovery Channel's Global Education Partnership (DCGEP) is using the power of television as a tool for development and education in under-resourced communities around the world. They were recently awarded the 2009 ""Corporate Citizen Award"" by the U.S. Chamber of Commerce for their strategic partnership with Chevron to build Learning Centers around the world. Click below to learn more about DCGEP...",Discovery Learning Alliance,link,https://www.facebook.com/DiscoveryLearningAlliance/,2009-12-14 10:53:50,116,8,1,116,0,0,0,0,0
6002238585_195302834117,"has partnered with the Edison Awards to seek out the best new product designs for 2010. Apple's iPhone, Trek Bikes' ""Madone"" and Nintendo Wii Fit were among the winners in 2009 - do you know of a product that deserves to win? Check out the website and nominate it now: http://www.edisonawards.com/ Submissions close Dec. 16th, so hurry!",,status,,2009-12-11 17:24:19,103,19,0,103,0,0,0,0,0
6002238585_210165447712,By now most of you have heard about the mystery spiral over Norway...but do you believe the explanations about the phenomenon being caused by a rocket spilling fuel into the atmosphere? Let us know what you think...,Mystery Spiral Appears Over Norway | Discovery News,link,http://news.discovery.com/space/mystery-spiral-appears-over-norway.html?smid=FBDSC-FWP-NWS,2009-12-10 13:29:42,231,89,2,231,0,0,0,0,0
6002238585_196866211805,"says ""Tonight on Clash of the Dinosaurs, cinematic 3-D graphics join cutting-edge paleontology to reveal the unique inner workings of the greatest beasts to ever walk the planet earth. It begins in just a few minutes on Discovery!""",,status,,2009-12-06 19:53:42,152,30,0,152,0,0,0,0,0
6002238585_218577153967,"This Sunday, cinematic 3-D graphics join cutting-edge paleontology to reveal the unique inner workings of the greatest beasts to ever walk the planet. Check out the trailer below and click here to see more about these prehistoric survival machines: http://dsc.discovery.com/videos/clash-of-the-dinosaurs/?smid=FBDSC-FWP-PLP",Clash of the Dinosaurs | This Sunday @ 8pm EP on Discovery,video,http://www.youtube.com/watch?v=rkmyaOiqEJQ,2009-12-04 11:47:06,144,17,1,144,0,0,0,0,0
6002238585_190668321905,"says ""Previews from tonight's Dirty Jobs with Mike Rowe are up...check out the left side of the Wall tab on their fanpage to watch them now! In this all-new episode, Mike works on a reindeer farm and goes to Kentucky to try his hand at shrink-wrapping a houseboat. How much shrink wrap would it take to cover this bad boy?? http://bit.ly/LargestShip""",,status,,2009-12-01 12:46:08,70,13,0,70,0,0,0,0,0
6002238585_190951872586,TODAY ONLY - The Planet Earth 5-DVD set (normally $79.95) is available for only $19.99! Grab this best-selling series for the LOWEST PRICE EVER by clicking the coupon link below...,Cyber Monday Coupon | Discovery Store,link,http://store.discovery.com/index.php?v=discovery_sale_cyber-monday&ecid=PRF-TV1-100714&pa=PRF-TV1-100714,2009-11-30 11:18:32,78,28,0,78,0,0,0,0,0
6002238585_204582544244,"says ""A Storm Chasers marathon begins in just 15 minutes, culminating in the 2-HOUR SEASON FINALE @ 9PM EP. No other Sunday night action will even come close. Tune-in at 9 and see for yourself...""",,status,,2009-11-29 12:43:43,134,32,0,134,0,0,0,0,0
6002238585_189015756676,"In a thoughtful look back at his most challenging and hazardous apprenticeships, Mike Rowe makes a practical case for safety and reaffirms the
critical role of individual responsibility in a dangerous world. Check
out some of the most dangerous moments Mike has faced, from handling
sharks and crocs to hanging off of skyscrapers with NO railing! Which
would scare you the most?",Dirty Jobs - Safety Third | Discovery Channel Videos,link,http://dsc.discovery.com/videos/dirty-jobs-rocky-safety-third/?smid=FBDSC-FWP-PLP,2009-11-24 14:21:50,192,29,0,192,0,0,0,0,0
6002238585_205747742428,"Answering President Obama's call to action to encourage science literacy, Discovery Communications today announced a new multimedia, multi-year, nationwide initiative called ""Be The Future."" Tune-in to the live press conference from The White House going on right now: http://apps.facebook.com/whitehouselive/",,status,,2009-11-23 11:47:14,87,38,0,87,0,0,0,0,0
6002238585_185870055237,The MythBusters are at The White House today to hear President Obama talk about the STEM initiative! Follow them on Twitter (http://twitter.com/mythbusters) for play-by-play updates on their journey. The event will be streaming live beginning at 11:30am est at the following URL: http://www.whitehouse.gov/live,,status,,2009-11-23 10:17:39,87,23,0,87,0,0,0,0,0
6002238585_206185891059,just launched on MySpace this week...how many of you guys have MySpace accounts? Check out our profile and  become our friend! http://myspace.com/DiscoveryChannel,,status,,2009-11-20 16:06:39,68,36,0,68,0,0,0,0,0
6002238585_183633853420,"Check out our favorite moment from last night's MythBusters in this exclusive, web-only clip of the snowplow destruction. What did you guys think of the episode?",Snowplow Split Evolution High Speed Video | MythBusters,video,http://dsc.discovery.com/videos/mythbusters-snowplow-split-evolution-high-speed.html?smid=FBDSC-FWP-VAP,2009-11-19 12:03:08,143,29,0,143,0,0,0,0,0
6002238585_181282374239,"Tonight @ 9pm on an all-new MythBusters, the team takes YOUR five favorite myths to the next level. Revisits include the Rocket Sled and Water Heater myths...remember the insane explosion from the Rocket Sled episode? Well, it's happening again tonight. What other myths do you guys want to see revisted?","Myth Evolution, Tonight @ 9PM EP | Discovery Channel Videos",link,http://dsc.discovery.com/videos/mythbusters-myth-evolution/?smid=FBDSC-FWP-PLP,2009-11-18 15:30:26,190,29,0,190,0,0,0,0,0
6002238585_177009335674,"Tonight @ 9pm on an all-new Dirty Jobs with Mike Rowe, Mike journeys to Wenatchee, Washington to help maintain a hydroelectricdam. Then he explores a fish bypass system where he catches and tagsfish...and winds up wading through a pool of fish poop. Yum.","Rocky Reach Dam, Tonight @ 9PM EP | Discovery Channel Videos",link,http://dsc.discovery.com/videos/dirty-jobs-rocky-reach-dam/?smid=FBDSC-FWP-PLP,2009-11-17 12:39:51,106,25,0,106,0,0,0,0,0
6002238585_179350798843,"""Oasis of the Seas"" is the biggest cruise ship on the planet, but where's Disney Pixar's Wall-E? Check out the picture and the staggering facts about this ship below. Would you ever consider living on a mega-ship like this if it was equipped with everything you'd ever need?",Titanic? Too Quaint | Discovery News,link,http://news.discovery.com/earth/worlds-largest-ship-oasis.html?smid=FBDSC-FWP-NWS,2009-11-16 10:56:22,233,43,0,233,0,0,0,0,0
6002238585_179261450895,"Henry Ford would have hated 2009, and not just because it's been a tough year to sell cars.
Ford, as the story goes, refused to do business on Friday the 13th,
and this week marks the third time this year that the 13th will fall on
a Friday - the most times it can happen in one year. 

Has anything freaky ever happened to you on Friday the 13th?",Spooked by Friday the 13th? You're Not Alone | Discovery News,link,http://news.discovery.com/history/friday-thirteenth-superstitions.html?smid=FBDSC-FWP-NWS,2009-11-13 12:57:07,112,40,0,112,0,0,0,0,0
