status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
81221197163_10153582613287164,Had a great time playing poker and filming this video with my friends PokerStars. Check it out…,,video,https://www.facebook.com/Cristiano/videos/10153582613287164/,2015-08-01 06:00:01,162935,6365,8696,162935,0,0,0,0,0
81221197163_10153563099547164,Step out in style with #CR7Footwear! One of my favourite pairs in the collection. www.cr7footwear.com,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153563099547164/?type=3,2015-07-22 05:42:30,369627,6244,4934,369627,0,0,0,0,0
81221197163_10153553361542164,"Met these future champions after the game. Proud to support Save the Children Australia, which gives these kids safe play areas.",Mobile Uploads,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10153553361542164/?type=3,2015-07-19 07:48:44,555936,5590,3721,555936,0,0,0,0,0
81221197163_10153541806042164,"Down in Australia and ran out of Herbalife24 #RebuildStrength...found a Herbalife 
nutrition club and they took great care of me. Thanks, guys! No matter where in the world, Herbalife's got my back.",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153541806042164/?type=3,2015-07-15 06:16:16,730198,9607,25850,730198,0,0,0,0,0
81221197163_10153528172732164,"Always be at your best with SACOOR BROTHERS outfits, the perfect look for every occasion. Find the closest boutique here: bit.ly/boutiquesSacoorBrothers",The Perfect Match: Cristiano Ronaldo for Sacoor Brothers Spring Summer 2015,video,https://www.youtube.com/watch?v=KUohnqk0p90,2015-07-12 07:11:14,158031,3945,1947,158031,0,0,0,0,0
81221197163_10153526420777164,"It's about the bold choices we make that embrace risk, inspire courage and drive you further. What drives you? Herbalife24 #CR7Drive",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153526420777164/?type=3,2015-07-10 07:38:58,1596069,19182,39438,1596069,0,0,0,0,0
81221197163_10153528117702164,"Olá a todos! O CR7 Travelling Museum já está na Marina de Vilamoura, no Hotel Tivoli Marina. Venham visitar! 

Hi guys! The CR7 Travelling Museum is already in Vilamoura, at the Hotel Tivoli Marina. Come visit!

http://www.museucr7.com/",Museu CR7,link,http://www.museucr7.com/,2015-07-09 04:36:39,287211,3285,2389,287211,0,0,0,0,0
81221197163_10153526543482164,Time to train. Check out the new Nike Free Trainer 3.0 from Nike Training: gonike.me/FreeTrainer3_0,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153526543482164/?type=3,2015-07-08 11:52:39,557418,5681,4363,557418,0,0,0,0,0
81221197163_10153512932827164,Can't wait to workout off the pitch in these special Nike Training CR7 trainers. Available only in Europe exclusively through the Nike Football App. gonike.me/Football_App #nikefree.,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153512932827164/?type=3,2015-07-02 11:57:36,691946,10086,7765,691946,0,0,0,0,0
81221197163_10153504521647164,"I am very excited to announce my latest deal with Mint Media, owned by my good friend, businessman Peter Lim from Singapore, to acquire my image rights. This is a very strategic move for me and my management team to take the Cristiano Ronaldo brand to the next level, especially in Asia.",Mobile Uploads,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10153504521647164/?type=3,2015-06-29 03:02:20,880847,14608,12474,880847,0,0,0,0,0
81221197163_10153479557407164,The moments with my son are always amazing. You can see some special moments with him in the new film: https://www.facebook.com/RonaldoFilm,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153479557407164/?type=3,2015-06-21 07:04:26,782979,11615,8746,782979,0,0,0,0,0
81221197163_10153455020827164,I will be releasing my very own fragrance later this Summer. How exciting! More news soon!,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153455020827164/?type=3,2015-06-18 08:58:15,472245,8613,3205,472245,0,0,0,0,0
81221197163_10153457621992164,I'm happy to confirm that there's a film being produced about me. Stay tuned for more info at https://www.facebook.com/RonaldoFilm,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153457621992164/?type=3,2015-06-09 08:04:32,352514,8928,3751,352514,0,0,0,0,0
81221197163_10153381779717164,Want to see more of my photoshoot for SACOOR BROTHERS Spring Summer Collection? Don't miss out any detail here.,Behind the Scenes Sacoor Brothers Spring Summer 2015,video,http://bit.ly/_Behind_The_Scenes,2015-06-06 07:25:57,153764,5397,2159,153764,0,0,0,0,0
81221197163_10153449476312164,Thank you for being always there for me. Your support makes me wanna be better everytime.,"VIDEO: ""Message to the fans.""",link,http://www.unscriptd.com/raw/football-(soccer)-cristiano-ronaldo-m00022/,2015-06-05 08:21:50,844165,27957,12734,844165,0,0,0,0,0
81221197163_10153447474277164,"Who remembers this guy? Brings me back some childhood memories. Now you can play the game ""Ronaldo&Hugo: Superstar Skaters"". Available for iOS and Android http://bit.ly/GETsuperstars",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153447474277164/?type=3,2015-06-04 11:43:00,504381,6596,3514,504381,0,0,0,0,0
81221197163_10153430919987164,The Summer is coming! Put your best foot forward and shine in my shoes! Discover my CR7 Collection at www.cr7footwear.com,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153430919987164/?type=3,2015-05-29 06:52:02,608517,11052,10129,608517,0,0,0,0,0
81221197163_10153381776992164,"For me, optimal training and recovery is in the details. Good nutrition is at the core of my success. I'm excited to be working with Herbalife24 sports nutrition. Big things to come! #CR7Drive",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153381776992164/?type=3,2015-05-16 07:48:47,835722,15603,32208,835722,0,0,0,0,0
81221197163_10153368856682164,"Pleased to be part of SACOOR BROTHERS family, a Portuguese fashion brand where you can find the perfect look for any occasion. #PerfectMatch",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153368856682164/?type=3,2015-05-07 07:58:24,550600,14235,5965,550600,0,0,0,0,0
81221197163_10153350636447164,Help the children affected by #NepalQuake by supporting Save the Children's relief efforts: http://bit.ly/1DDZ19Y,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153350623872164/?type=3,2015-04-28 08:17:37,304766,12895,7764,304766,0,0,0,0,0
81221197163_10153330290767164,"Go for gold with my exclusive #CR7Footwear Gold Edition- truly beautiful, individually numbered and limited edition www.CR7Footwear.com
#Cerciguibenefit",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153330266627164/?type=3,2015-04-20 09:58:02,477248,8199,8189,477248,0,0,0,0,0
81221197163_10153304029692164,"Good news about my CR7 Underwear. Microfiber fabric is now available, making it very comfortable, light and soft. Hope you like it!",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153304017462164/?type=3,2015-04-09 10:45:46,856363,23143,19212,856363,0,0,0,0,0
81221197163_10153292363332164,Happy to have scored 5 goals with this excelent team work. Thank you for all your support. Happy Easter!,Mobile Uploads,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10153292362847164/?type=3,2015-04-05 08:23:42,2417915,55081,58280,2417915,0,0,0,0,0
81221197163_10153281740282164,"I love SACOOR BROTHERS suits, the quality of the materials, the tailor-made service and the amazing experience in stores. Head down to Sacoor Brothers and try it yourself.",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153258635997164/?type=3,2015-04-01 06:20:35,896040,10728,6214,896040,0,0,0,0,0
81221197163_10153266030447164,"Did you see what I did to Ricardo Quaresma's car on Nike Football's Snapchat?! Quaresma, please don't be mad! 😂",Mobile Uploads,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10153266027142164/?type=3,2015-03-26 11:22:21,1755179,27081,27805,1755179,0,0,0,0,0
81221197163_10153261519787164,"O nosso brazão. As nossas cores. O nosso orgulho.
Com que nome vais apoiar-nos? Põe o teu nome na nova camisola da Seleção. http://go.nike.com/60kafg8

Our badge. Our colours. Our pride.
What name are you going to support us with? Put your name on the new national team jersey. http://go.nike.com/60kafg8",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153261424127164/?type=3,2015-03-24 12:04:45,821916,13825,8648,821916,0,0,0,0,0
81221197163_10153251867572164,El Clasico weekend. Make your prediction ahead of the game on Sportlobster now. #halamadrid http://bit.ly/1bfpQtN,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153247080922164/?type=3,2015-03-20 10:11:37,202844,14479,1920,202844,0,0,0,0,0
81221197163_10153246572087164,"In case you missed it on Nike Football's Snapchat account, I'm excited to launch the new Nike CR7 #Mercurial Superfly! Available now in the Nike Football App: http://gonike.me/Football_App!",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153243847697164/?type=3,2015-03-18 09:33:05,788611,10223,9406,788611,0,0,0,0,0
81221197163_10153241658597164,4th grader Zaid fled his home 3 years ago. He has forgotten the names of his friends back home. We won't forget Zaid.  Let's remember the children of Syria. You can help Save the Children. #WithSyria http://bit.ly/1xaPNzc,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153241465052164/?type=3,2015-03-16 05:42:50,320302,10676,7665,320302,0,0,0,0,0
81221197163_10153224870622164,"Commitment, dedication, hard work and drive to succeed are some of the values that I share with SACOOR BROTHERS",,video,https://www.facebook.com/Cristiano/videos/10153224870622164/,2015-03-13 10:07:39,411617,12913,17865,411617,0,0,0,0,0
81221197163_10153198016287164,Can't wait to show you how much fun I had… #CheckItOut at www.cr7footwear.com,,video,https://www.facebook.com/Cristiano/videos/10153198016287164/,2015-02-27 15:54:42,258368,6347,5982,258368,0,0,0,0,0
81221197163_10153193378032164,Happy to share with you some new images from my CR7 Shirts campaign! I hope you like it.,Mobile Uploads,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10153193374832164/?type=3,2015-02-25 14:17:34,1509554,25568,22532,1509554,0,0,0,0,0
81221197163_10153178338532164,"Hi guys, here's a sneak peek of the new SACOOR BROTHERS Spring/Summer Collection. Every detail counts and this is what makes us unique. #PerfectMatch",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153171036512164/?type=3,2015-02-19 11:55:33,655247,7664,7505,655247,0,0,0,0,0
81221197163_10153171378872164,Have you tried the Sportlobster app? Download it now. I'll follow back some of you http://lnk.to/cT4Lf,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153171319422164/?type=3,2015-02-16 11:46:12,124849,3529,366,124849,0,0,0,0,0
81221197163_10153168434517164,Want to know what it's like walking in my shoes? My CR7 Footwear collection launches today! #cr7footwear www.cr7footwear.com,Mobile Uploads,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10153168434432164/?type=3,2015-02-15 07:52:44,1367178,20189,19811,1367178,0,0,0,0,0
81221197163_10153147150367164,30 years old! I can't thank you enough for all your birthday messages and wishes! Thank you so much for your everyday support.,Mobile Uploads,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10153147150252164/?type=3,2015-02-05 16:35:35,1863574,66478,29757,1863574,0,0,0,0,0
81221197163_10153142008147164,Revealing my SS15 #CR7Underwear campaign & my top tips for health and fitness on http://www.cr7underwear.com/cr7-ss15-launch.aspx Check it out!,Mobile Uploads,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10153142008032164/?type=3,2015-02-03 14:48:28,1018571,16549,13501,1018571,0,0,0,0,0
81221197163_10153118570752164,Pido disculpas a todos y especialmente a Edimar por mi acto irreflexivo en el partido de hoy.,,status,,2015-01-24 12:47:23,808263,38423,10434,808263,0,0,0,0,0
81221197163_10153101352807164,"Ya está a la venta en España La Clave Mendes el libro donde pueden conocer mejor mi grande amigo Jorge Mendes ¡No os lo perdáis! Y a partir de hoy, Jorge Mendes 'O Agente Especial' también en Portugal.",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153101345777164/?type=3,2015-01-16 15:20:18,646421,9469,4216,646421,0,0,0,0,0
81221197163_10153097819142164,My special #Mercurial for a night when we need to be at our best. Nike Football,Mobile Uploads,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10153097819077164/?type=3,2015-01-15 03:22:02,2019717,29107,38934,2019717,0,0,0,0,0
81221197163_10153091433352164,"It's an unforgettable moment in my life to win the Ballon d'Or for the third time! I feel extremely happy and proud to receive this award and I want to keep challenging myself everyday. I have to thank my family, all the people who support me and also to my colleagues of Real Madrid and Portuguese National team that make me a better player every day. #ballondor2014",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10153091432822164/?type=3,2015-01-12 15:48:22,2414232,79832,115681,2414232,0,0,0,0,0
